,Date,Open,High,Low,Close
558,2013-02-04,128.5,128.5,128.5,128.5
559,2013-02-05,127.6,127.6,127.6,127.6
560,2013-02-06,128.1,128.1,128.1,128.1
561,2013-02-07,127.7,127.7,127.7,127.7
562,2013-02-08,127.1,127.1,127.1,127.1
563,2013-02-11,128.2,128.2,128.2,128.2
564,2013-02-12,128.7,128.7,128.7,128.7
565,2013-02-13,130.1,130.1,130.1,130.1
566,2013-02-14,130.3,130.3,130.3,130.3
567,2013-02-15,130.1,130.1,130.1,130.1
568,2013-02-18,130.4,130.4,130.4,130.4
569,2013-02-19,130.7,130.7,130.7,130.7
570,2013-02-20,132.9,132.9,132.9,132.9
571,2013-02-21,131.8,131.8,131.8,131.8
572,2013-02-22,131.7,131.7,131.7,131.7
573,2013-02-25,133.7,133.7,133.7,133.7
574,2013-02-26,131.9,131.9,131.9,131.9
575,2013-02-27,132.8,132.8,132.8,132.8
576,2013-02-28,133.7,133.7,133.7,133.7
577,2013-03-01,135.1,135.1,135.1,135.1
578,2013-03-04,135.0,135.0,135.0,135.0
579,2013-03-05,134.7,134.7,134.7,134.7
580,2013-03-06,136.5,136.5,136.5,136.5
581,2013-03-07,136.4,136.4,136.4,136.4
582,2013-03-08,136.2,136.2,136.2,136.2
583,2013-03-11,137.8,137.8,137.8,137.8
584,2013-03-12,137.7,137.7,137.7,137.7
585,2013-03-13,136.4,136.4,136.4,136.4
586,2013-03-14,137.1,137.1,137.1,137.1
587,2013-03-15,136.0,136.0,136.0,136.0
588,2013-03-18,135.2,135.2,135.2,135.2
589,2013-03-19,135.2,135.2,135.2,135.2
590,2013-03-20,134.8,134.8,134.8,134.8
591,2013-03-21,134.4,134.4,134.4,134.4
592,2013-03-22,134.2,134.2,134.2,134.2
593,2013-03-25,135.3,135.3,135.3,135.3
594,2013-03-26,135.9,135.9,135.9,135.9
595,2013-03-27,137.2,137.2,137.2,137.2
596,2013-03-28,136.9,136.9,136.9,136.9
597,2013-04-02,137.4,137.4,137.4,137.4
598,2013-04-03,138.3,138.3,138.3,138.3
599,2013-04-04,139.5,139.5,139.5,139.5
600,2013-04-05,139.6,139.6,139.6,139.6
601,2013-04-08,139.8,139.8,139.8,139.8
602,2013-04-09,140.0,140.0,140.0,140.0
603,2013-04-10,140.6,140.6,140.6,140.6
604,2013-04-11,140.5,140.5,140.5,140.5
605,2013-04-12,142.2,142.2,142.2,142.2
606,2013-04-15,141.5,141.5,141.5,141.5
607,2013-04-16,140.6,140.6,140.6,140.6
608,2013-04-17,142.1,142.1,142.1,142.1
609,2013-04-18,141.4,141.4,141.4,141.4
610,2013-04-19,141.8,141.8,141.8,141.8
611,2013-04-22,143.0,143.0,143.0,143.0
612,2013-04-23,142.5,142.5,142.5,142.5
613,2013-04-24,143.4,143.4,143.4,143.4
614,2013-04-25,142.4,142.4,142.4,142.4
615,2013-04-26,141.5,141.5,141.5,141.5
616,2013-04-29,141.0,141.0,141.0,141.0
617,2013-04-30,142.4,142.4,142.4,142.4
618,2013-05-01,143.0,143.0,143.0,143.0
619,2013-05-02,142.1,142.1,142.1,142.1
620,2013-05-03,143.1,143.1,143.1,143.1
621,2013-05-07,144.1,144.1,144.1,144.1
622,2013-05-08,144.5,144.5,144.5,144.5
623,2013-05-09,143.4,143.4,143.4,143.4
624,2013-05-10,144.2,144.2,144.2,144.2
625,2013-05-13,144.1,144.1,144.1,144.1
626,2013-05-14,144.5,144.5,144.5,144.5
627,2013-05-15,145.3,145.3,145.3,145.3
628,2013-05-16,146.0,146.0,146.0,146.0
629,2013-05-17,146.1,146.1,146.1,146.1
630,2013-05-20,147.3,147.3,147.3,147.3
631,2013-05-21,147.2,147.2,147.2,147.2
632,2013-05-22,148.2,148.2,148.2,148.2
633,2013-05-23,143.0,143.0,143.0,143.0
634,2013-05-24,141.0,141.0,141.0,141.0
635,2013-05-28,142.7,142.7,142.7,142.7
636,2013-05-29,139.7,139.7,139.7,139.7
637,2013-05-30,137.3,137.3,137.3,137.3
638,2013-05-31,135.4,135.4,135.4,135.4
639,2013-06-03,133.7,133.7,133.7,133.7
640,2013-06-04,134.8,134.8,134.8,134.8
641,2013-06-05,132.2,132.2,132.2,132.2
642,2013-06-06,129.9,129.9,129.9,129.9
643,2013-06-07,130.6,130.6,130.6,130.6
644,2013-06-10,131.1,131.1,131.1,131.1
645,2013-06-11,128.3,128.3,128.3,128.3
646,2013-06-12,127.4,127.4,127.4,127.4
647,2013-06-13,125.6,125.6,125.6,125.6
648,2013-06-14,128.7,128.7,128.7,128.7
649,2013-06-17,129.2,129.2,129.2,129.2
650,2013-06-18,130.1,130.1,130.1,130.1
651,2013-06-19,130.0,130.0,130.0,130.0
652,2013-06-20,126.6,126.6,126.6,126.6
653,2013-06-21,124.2,124.2,124.2,124.2
654,2013-06-24,123.3,123.3,123.3,123.3
655,2013-06-25,123.0,123.0,123.0,123.0
656,2013-06-26,125.5,125.5,125.5,125.5
657,2013-06-27,128.5,128.5,128.5,128.5
658,2013-06-28,131.5,131.5,131.5,131.5
659,2013-07-01,131.1,131.1,131.1,131.1
660,2013-07-02,131.5,131.5,131.5,131.5
661,2013-07-03,131.1,131.1,131.1,131.1
662,2013-07-04,132.0,132.0,132.0,132.0
663,2013-07-05,135.3,135.3,135.3,135.3
664,2013-07-08,134.5,134.5,134.5,134.5
665,2013-07-09,135.4,135.4,135.4,135.4
666,2013-07-10,135.8,135.8,135.8,135.8
667,2013-07-11,136.0,136.0,136.0,136.0
668,2013-07-12,137.2,137.2,137.2,137.2
669,2013-07-15,137.2,137.2,137.2,137.2
670,2013-07-16,137.3,137.3,137.3,137.3
671,2013-07-17,135.8,135.8,135.8,135.8
672,2013-07-18,136.1,136.1,136.1,136.1
673,2013-07-19,136.4,136.4,136.4,136.4
674,2013-07-22,135.9,135.9,135.9,135.9
675,2013-07-23,136.5,136.5,136.5,136.5
676,2013-07-24,136.3,136.3,136.3,136.3
677,2013-07-25,134.7,134.7,134.7,134.7
678,2013-07-26,134.0,134.0,134.0,134.0
679,2013-07-29,133.9,133.9,133.9,133.9
680,2013-07-30,133.7,133.7,133.7,133.7
681,2013-07-31,133.8,133.8,133.8,133.8
682,2013-08-01,133.9,133.9,133.9,133.9
683,2013-08-02,133.9,133.9,133.9,133.9
684,2013-08-05,132.3,132.3,132.3,132.3
685,2013-08-06,132.5,132.5,132.5,132.5
686,2013-08-07,130.6,130.6,130.6,130.6
687,2013-08-08,130.3,130.3,130.3,130.3
688,2013-08-09,130.3,130.3,130.3,130.3
689,2013-08-12,130.3,130.3,130.3,130.3
690,2013-08-13,130.7,130.7,130.7,130.7
691,2013-08-14,129.8,129.8,129.8,129.8
692,2013-08-15,128.3,128.3,128.3,128.3
693,2013-08-16,126.4,126.4,126.4,126.4
694,2013-08-19,124.6,124.6,124.6,124.6
695,2013-08-20,123.4,123.4,123.4,123.4
696,2013-08-21,124.5,124.5,124.5,124.5
697,2013-08-22,124.4,124.4,124.4,124.4
698,2013-08-23,124.7,124.7,124.7,124.7
699,2013-08-27,125.2,125.2,125.2,125.2
700,2013-08-28,125.4,125.4,125.4,125.4
701,2013-08-29,124.7,124.7,124.7,124.7
702,2013-08-30,124.9,124.9,124.9,124.9
703,2013-09-02,125.0,125.0,125.0,125.0
704,2013-09-03,125.2,125.2,125.2,125.2
705,2013-09-04,124.0,124.0,124.0,124.0
706,2013-09-05,124.4,124.4,124.4,124.4
707,2013-09-06,123.7,123.7,123.7,123.7
708,2013-09-09,125.1,125.1,125.1,125.1
709,2013-09-10,126.9,126.9,126.9,126.9
710,2013-09-11,126.4,126.4,126.4,126.4
711,2013-09-12,126.6,126.6,126.6,126.6
712,2013-09-13,126.1,126.1,126.1,126.1
713,2013-09-16,127.0,127.0,127.0,127.0
714,2013-09-17,127.0,127.0,127.0,127.0
715,2013-09-18,126.7,126.7,126.7,126.7
716,2013-09-19,130.2,130.2,130.2,130.2
717,2013-09-20,130.0,130.0,130.0,130.0
718,2013-09-23,128.5,128.5,128.5,128.5
719,2013-09-24,128.3,128.3,128.3,128.3
720,2013-09-25,127.3,127.3,127.3,127.3
721,2013-09-26,127.4,127.4,127.4,127.4
722,2013-09-27,127.6,127.6,127.6,127.6
723,2013-09-30,126.1,126.1,126.1,126.1
724,2013-10-01,125.6,125.6,125.6,125.6
725,2013-10-02,126.0,126.0,126.0,126.0
726,2013-10-03,126.2,126.2,126.2,126.2
727,2013-10-04,126.2,126.2,126.2,126.2
728,2013-10-07,124.8,124.8,124.8,124.8
729,2013-10-08,125.6,125.6,125.6,125.6
730,2013-10-09,126.3,126.3,126.3,126.3
731,2013-10-10,127.3,127.3,127.3,127.3
732,2013-10-11,128.7,128.7,128.7,128.7
733,2013-10-14,129.0,129.0,129.0,129.0
734,2013-10-15,129.6,129.6,129.6,129.6
735,2013-10-16,128.6,128.6,128.6,128.6
736,2013-10-17,130.2,130.2,130.2,130.2
737,2013-10-18,130.7,130.7,130.7,130.7
738,2013-10-21,131.1,131.1,131.1,131.1
739,2013-10-22,130.9,130.9,130.9,130.9
740,2013-10-23,131.0,131.0,131.0,131.0
741,2013-10-24,131.2,131.2,131.2,131.2
742,2013-10-25,130.7,130.7,130.7,130.7
743,2013-10-28,131.7,131.7,131.7,131.7
744,2013-10-29,131.9,131.9,131.9,131.9
745,2013-10-30,131.6,131.6,131.6,131.6
746,2013-10-31,130.8,130.8,130.8,130.8
747,2013-11-01,130.9,130.9,130.9,130.9
748,2013-11-04,131.2,131.2,131.2,131.2
749,2013-11-05,130.5,130.5,130.5,130.5
750,2013-11-06,128.9,128.9,128.9,128.9
751,2013-11-07,128.8,128.8,128.8,128.8
752,2013-11-08,127.7,127.7,127.7,127.7
753,2013-11-11,127.2,127.2,127.2,127.2
754,2013-11-12,128.4,128.4,128.4,128.4
755,2013-11-13,127.2,127.2,127.2,127.2
756,2013-11-14,127.6,127.6,127.6,127.6
757,2013-11-15,128.5,128.5,128.5,128.5
758,2013-11-18,128.7,128.7,128.7,128.7
759,2013-11-19,128.1,128.1,128.1,128.1
760,2013-11-20,126.7,126.7,126.7,126.7
761,2013-11-21,125.5,125.5,125.5,125.5
762,2013-11-22,125.4,125.4,125.4,125.4
763,2013-11-25,125.1,125.1,125.1,125.1
764,2013-11-26,124.8,124.8,124.8,124.8
765,2013-11-27,123.7,123.7,123.7,123.7
766,2013-11-28,124.2,124.2,124.2,124.2
767,2013-11-29,124.2,124.2,124.2,124.2
768,2013-12-02,122.8,122.8,122.8,122.8
769,2013-12-03,121.6,121.6,121.6,121.6
770,2013-12-04,121.9,121.9,121.9,121.9
771,2013-12-05,121.9,121.9,121.9,121.9
772,2013-12-06,122.2,122.2,122.2,122.2
773,2013-12-09,122.3,122.3,122.3,122.3
774,2013-12-10,122.3,122.3,122.3,122.3
775,2013-12-11,122.2,122.2,122.2,122.2
776,2013-12-12,120.3,120.3,120.3,120.3
777,2013-12-13,120.5,120.5,120.5,120.5
778,2013-12-16,120.6,120.6,120.6,120.6
779,2013-12-17,120.8,120.8,120.8,120.8
780,2013-12-18,120.9,120.9,120.9,120.9
781,2013-12-19,122.0,122.0,122.0,122.0
782,2013-12-20,121.6,121.6,121.6,121.6
783,2013-12-23,122.3,122.3,122.3,122.3
784,2013-12-24,122.3,122.3,122.3,122.3
785,2013-12-27,121.6,121.6,121.6,121.6
786,2013-12-30,122.5,122.5,122.5,122.5
787,2013-12-31,122.5,122.5,122.5,122.5
788,2014-01-02,122.0,122.0,122.0,122.0
789,2014-01-03,122.1,122.1,122.1,122.1
790,2014-01-06,123.1,123.1,123.1,123.1
791,2014-01-07,122.9,122.9,122.9,122.9
792,2014-01-08,122.9,122.9,122.9,122.9
793,2014-01-09,122.4,122.4,122.4,122.4
794,2014-01-10,122.8,122.8,122.8,122.8
795,2014-01-13,123.6,123.6,123.6,123.6
796,2014-01-14,123.1,123.1,123.1,123.1
797,2014-01-15,123.7,123.7,123.7,123.7
798,2014-01-16,124.4,124.4,124.4,124.4
799,2014-01-17,124.2,124.2,124.2,124.2
800,2014-01-20,123.9,123.9,123.9,123.9
801,2014-01-21,124.0,124.0,124.0,124.0
802,2014-01-22,123.9,123.9,123.9,123.9
803,2014-01-23,123.2,123.2,123.2,123.2
804,2014-01-24,121.9,121.9,121.9,121.9
805,2014-01-27,121.1,121.1,121.1,121.1
806,2014-01-28,120.9,120.9,120.9,120.9
807,2014-01-29,121.7,121.7,121.7,121.7
808,2014-01-30,121.0,121.0,121.0,121.0
809,2014-01-31,121.0,121.0,121.0,121.0
810,2014-02-03,122.8,122.8,122.8,122.8
811,2014-02-04,121.5,121.5,121.5,121.5
812,2014-02-05,122.7,122.7,122.7,122.7
813,2014-02-06,122.7,122.7,122.7,122.7
814,2014-02-07,123.7,123.7,123.7,123.7
815,2014-02-10,123.9,123.9,123.9,123.9
816,2014-02-11,124.7,124.7,124.7,124.7
817,2014-02-12,124.7,124.7,124.7,124.7
818,2014-02-13,123.4,123.4,123.4,123.4
819,2014-02-14,123.4,123.4,123.4,123.4
820,2014-02-17,124.0,124.0,124.0,124.0
821,2014-02-18,124.6,124.6,124.6,124.6
822,2014-02-19,125.2,125.2,125.2,125.2
823,2014-02-20,124.9,124.9,124.9,124.9
824,2014-02-21,125.0,125.0,125.0,125.0
825,2014-02-24,124.9,124.9,124.9,124.9
826,2014-02-25,124.9,124.9,124.9,124.9
827,2014-02-26,125.1,125.1,125.1,125.1
828,2014-02-27,125.0,125.0,125.0,125.0
829,2014-02-28,124.9,124.9,124.9,124.9
830,2014-03-03,124.0,124.0,124.0,124.0
831,2014-03-04,126.0,126.0,126.0,126.0
832,2014-03-05,126.5,126.5,126.5,126.5
833,2014-03-06,126.6,126.6,126.6,126.6
834,2014-03-07,126.2,126.2,126.2,126.2
835,2014-03-10,125.6,125.6,125.6,125.6
836,2014-03-11,125.3,125.3,125.3,125.3
837,2014-03-12,125.1,125.1,125.1,125.1
838,2014-03-13,124.4,124.4,124.4,124.4
839,2014-03-14,124.4,124.4,124.4,124.4
840,2014-03-17,124.5,124.5,124.5,124.5
841,2014-03-18,124.8,124.8,124.8,124.8
842,2014-03-19,124.9,124.9,124.9,124.9
843,2014-03-20,123.2,123.2,123.2,123.2
844,2014-03-21,123.9,123.9,123.9,123.9
845,2014-03-24,124.7,124.7,124.7,124.7
846,2014-03-25,124.4,124.4,124.4,124.4
847,2014-03-26,124.9,124.9,124.9,124.9
848,2014-03-27,123.8,123.8,123.8,123.8
849,2014-03-28,124.7,124.7,124.7,124.7
850,2014-03-31,125.3,125.3,125.3,125.3
851,2014-04-01,126.0,126.0,126.0,126.0
852,2014-04-02,126.9,126.9,126.9,126.9
853,2014-04-03,127.4,127.4,127.4,127.4
854,2014-04-04,127.4,127.4,127.4,127.4
855,2014-04-07,127.8,127.8,127.8,127.8
856,2014-04-08,126.8,126.8,126.8,126.8
857,2014-04-09,127.0,127.0,127.0,127.0
858,2014-04-10,127.0,127.0,127.0,127.0
859,2014-04-11,126.3,126.3,126.3,126.3
860,2014-04-14,125.9,125.9,125.9,125.9
861,2014-04-15,126.2,126.2,126.2,126.2
862,2014-04-16,127.1,127.1,127.1,127.1
863,2014-04-17,127.4,127.4,127.4,127.4
864,2014-04-22,127.4,127.4,127.4,127.4
865,2014-04-23,127.8,127.8,127.8,127.8
866,2014-04-24,128.0,128.0,128.0,128.0
867,2014-04-25,127.5,127.5,127.5,127.5
868,2014-04-28,127.1,127.1,127.1,127.1
869,2014-04-29,128.2,128.2,128.2,128.2
870,2014-04-30,128.0,128.0,128.0,128.0
871,2014-05-01,128.0,128.0,128.0,128.0
872,2014-05-02,128.6,128.6,128.6,128.6
873,2014-05-06,128.1,128.1,128.1,128.1
874,2014-05-07,127.8,127.8,127.8,127.8
875,2014-05-08,128.9,128.9,128.9,128.9
876,2014-05-09,129.7,129.7,129.7,129.7
877,2014-05-12,129.8,129.8,129.8,129.8
878,2014-05-13,130.9,130.9,130.9,130.9
879,2014-05-14,131.5,131.5,131.5,131.5
880,2014-05-15,131.8,131.8,131.8,131.8
881,2014-05-16,131.0,131.0,131.0,131.0
882,2014-05-19,131.4,131.4,131.4,131.4
883,2014-05-20,131.0,131.0,131.0,131.0
884,2014-05-21,130.1,130.1,130.1,130.1
885,2014-05-22,130.1,130.1,130.1,130.1
886,2014-05-23,130.5,130.5,130.5,130.5
887,2014-05-27,131.6,131.6,131.6,131.6
888,2014-05-28,132.6,132.6,132.6,132.6
889,2014-05-29,132.5,132.5,132.5,132.5
890,2014-05-30,132.8,132.8,132.8,132.8
891,2014-06-02,133.3,133.3,133.3,133.3
892,2014-06-03,133.7,133.7,133.7,133.7
893,2014-06-04,133.4,133.4,133.4,133.4
894,2014-06-05,133.3,133.3,133.3,133.3
895,2014-06-06,134.5,134.5,134.5,134.5
896,2014-06-09,134.7,134.7,134.7,134.7
897,2014-06-10,133.9,133.9,133.9,133.9
898,2014-06-11,133.0,133.0,133.0,133.0
899,2014-06-12,132.6,132.6,132.6,132.6
900,2014-06-13,131.2,131.2,131.2,131.2
901,2014-06-16,130.9,130.9,130.9,130.9
902,2014-06-17,130.4,130.4,130.4,130.4
903,2014-06-18,130.9,130.9,130.9,130.9
904,2014-06-19,131.4,131.4,131.4,131.4
905,2014-06-20,131.9,131.9,131.9,131.9
906,2014-06-23,132.1,132.1,132.1,132.1
907,2014-06-24,131.9,131.9,131.9,131.9
908,2014-06-25,132.1,132.1,132.1,132.1
909,2014-06-26,132.0,132.0,132.0,132.0
910,2014-06-27,132.1,132.1,132.1,132.1
911,2014-06-30,132.4,132.4,132.4,132.4
912,2014-07-01,131.7,131.7,131.7,131.7
913,2014-07-02,132.1,132.1,132.1,132.1
914,2014-07-03,132.1,132.1,132.1,132.1
915,2014-07-04,131.5,131.5,131.5,131.5
916,2014-07-07,131.5,131.5,131.5,131.5
917,2014-07-08,131.5,131.5,131.5,131.5
918,2014-07-09,131.5,131.5,131.5,131.5
919,2014-07-10,131.1,131.1,131.1,131.1
920,2014-07-11,132.0,132.0,132.0,132.0
921,2014-07-14,132.3,132.3,132.3,132.3
922,2014-07-15,132.5,132.5,132.5,132.5
923,2014-07-16,133.0,133.0,133.0,133.0
924,2014-07-17,133.0,133.0,133.0,133.0
925,2014-07-18,133.0,133.0,133.0,133.0
926,2014-07-21,133.8,133.8,133.8,133.8
927,2014-07-22,133.8,133.8,133.8,133.8
928,2014-07-23,134.6,134.6,134.6,134.6
929,2014-07-24,134.9,134.9,134.9,134.9
930,2014-07-25,134.8,134.8,134.8,134.8
931,2014-07-28,134.1,134.1,134.1,134.1
932,2014-07-29,135.3,135.3,135.3,135.3
933,2014-07-30,135.1,135.1,135.1,135.1
934,2014-07-31,134.8,134.8,134.8,134.8
935,2014-08-01,133.2,133.2,133.2,133.2
936,2014-08-04,133.6,133.6,133.6,133.6
937,2014-08-05,133.4,133.4,133.4,133.4
938,2014-08-06,132.1,132.1,132.1,132.1
939,2014-08-07,132.2,132.2,132.2,132.2
940,2014-08-08,132.0,132.0,132.0,132.0
941,2014-08-11,133.4,133.4,133.4,133.4
942,2014-08-12,133.9,133.9,133.9,133.9
943,2014-08-13,135.0,135.0,135.0,135.0
944,2014-08-14,136.0,136.0,136.0,136.0
945,2014-08-15,136.5,136.5,136.5,136.5
946,2014-08-18,136.3,136.3,136.3,136.3
947,2014-08-19,137.8,137.8,137.8,137.8
948,2014-08-20,137.9,137.9,137.9,137.9
949,2014-08-21,138.7,138.7,138.7,138.7
950,2014-08-22,138.9,138.9,138.9,138.9
951,2014-08-26,138.2,138.2,138.2,138.2
952,2014-08-27,138.4,138.4,138.4,138.4
953,2014-08-28,138.2,138.2,138.2,138.2
954,2014-08-29,137.8,137.8,137.8,137.8
955,2014-09-01,138.1,138.1,138.1,138.1
956,2014-09-02,138.8,138.8,138.8,138.8
957,2014-09-03,139.8,139.8,139.8,139.8
958,2014-09-04,140.0,140.0,140.0,140.0
959,2014-09-05,140.4,140.4,140.4,140.4
960,2014-09-08,142.6,142.6,142.6,142.6
961,2014-09-09,141.9,141.9,141.9,141.9
962,2014-09-10,141.1,141.1,141.1,141.1
963,2014-09-11,138.7,138.7,138.7,138.7
964,2014-09-12,138.7,138.7,138.7,138.7
965,2014-09-15,135.8,135.8,135.8,135.8
966,2014-09-16,135.4,135.4,135.4,135.4
967,2014-09-17,135.2,135.2,135.2,135.2
968,2014-09-18,134.7,134.7,134.7,134.7
969,2014-09-19,134.0,134.0,134.0,134.0
970,2014-09-22,134.0,134.0,134.0,134.0
971,2014-09-23,132.9,132.9,132.9,132.9
972,2014-09-24,131.8,131.8,131.8,131.8
973,2014-09-25,132.5,132.5,132.5,132.5
974,2014-09-26,131.9,131.9,131.9,131.9
975,2014-09-29,133.0,133.0,133.0,133.0
976,2014-09-30,133.1,133.1,133.1,133.1
977,2014-10-01,132.6,132.6,132.6,132.6
978,2014-10-02,132.4,132.4,132.4,132.4
979,2014-10-03,132.6,132.6,132.6,132.6
980,2014-10-06,133.7,133.7,133.7,133.7
981,2014-10-07,133.3,133.3,133.3,133.3
982,2014-10-08,132.4,132.4,132.4,132.4
983,2014-10-09,133.5,133.5,133.5,133.5
984,2014-10-10,133.8,133.8,133.8,133.8
985,2014-10-13,133.6,133.6,133.6,133.6
986,2014-10-14,134.4,134.4,134.4,134.4
987,2014-10-15,135.9,135.9,135.9,135.9
988,2014-10-16,133.4,133.4,133.4,133.4
989,2014-10-17,134.7,134.7,134.7,134.7
990,2014-10-20,134.5,134.5,134.5,134.5
991,2014-10-21,136.6,136.6,136.6,136.6
992,2014-10-22,138.0,138.0,138.0,138.0
993,2014-10-23,138.4,138.4,138.4,138.4
994,2014-10-24,138.8,138.8,138.8,138.8
995,2014-10-27,138.6,138.6,138.6,138.6
996,2014-10-28,139.5,139.5,139.5,139.5
997,2014-10-29,140.0,140.0,140.0,140.0
998,2014-10-30,139.9,139.9,139.9,139.9
999,2014-10-31,142.9,142.9,142.9,142.9
1000,2014-11-03,143.1,143.1,143.1,143.1
1001,2014-11-04,143.9,143.9,143.9,143.9
1002,2014-11-05,144.0,144.0,144.0,144.0
1003,2014-11-06,142.8,142.8,142.8,142.8
1004,2014-11-07,142.9,142.9,142.9,142.9
1005,2014-11-10,142.7,142.7,142.7,142.7
1006,2014-11-11,144.1,144.1,144.1,144.1
1007,2014-11-12,144.2,144.2,144.2,144.2
1008,2014-11-13,144.7,144.7,144.7,144.7
1009,2014-11-14,146.1,146.1,146.1,146.1
1010,2014-11-17,145.5,145.5,145.5,145.5
1011,2014-11-18,145.5,145.5,145.5,145.5
1012,2014-11-19,145.6,145.6,145.6,145.6
1013,2014-11-20,144.4,144.4,144.4,144.4
1014,2014-11-21,145.7,145.7,145.7,145.7
1015,2014-11-24,145.9,145.9,145.9,145.9
1016,2014-11-25,146.1,146.1,146.1,146.1
1017,2014-11-26,145.6,145.6,145.6,145.6
1018,2014-11-27,146.3,146.3,146.3,146.3
1019,2014-11-28,146.9,146.9,146.9,146.9
1020,2014-12-01,146.9,146.9,146.9,146.9
1021,2014-12-02,147.5,147.5,147.5,147.5
1022,2014-12-03,147.9,147.9,147.9,147.9
1023,2014-12-04,147.2,147.2,147.2,147.2
1024,2014-12-05,147.4,147.4,147.4,147.4
1025,2014-12-08,146.7,146.7,146.7,146.7
1026,2014-12-09,147.1,147.1,147.1,147.1
1027,2014-12-10,146.9,146.9,146.9,146.9
1028,2014-12-11,146.8,146.8,146.8,146.8
1029,2014-12-12,146.0,146.0,146.0,146.0
1030,2014-12-15,145.6,145.6,145.6,145.6
1031,2014-12-16,143.6,143.6,143.6,143.6
1032,2014-12-17,143.7,143.7,143.7,143.7
1033,2014-12-18,146.5,146.5,146.5,146.5
1034,2014-12-19,147.8,147.8,147.8,147.8
1035,2014-12-22,148.5,148.5,148.5,148.5
1036,2014-12-23,150.3,150.3,150.3,150.3
1037,2014-12-24,150.1,150.1,150.1,150.1
1038,2014-12-29,150.3,150.3,150.3,150.3
1039,2014-12-30,150.6,150.6,150.6,150.6
1040,2014-12-31,149.9,149.9,149.9,149.9
1041,2015-01-02,149.9,149.9,149.9,149.9
1042,2015-01-05,152.5,152.5,152.5,152.5
1043,2015-01-06,153.2,153.2,153.2,153.2
1044,2015-01-07,155.4,155.4,155.4,155.4
1045,2015-01-08,157.9,157.9,157.9,157.9
1046,2015-01-09,157.4,157.4,157.4,157.4
1047,2015-01-12,157.9,157.9,157.9,157.9
1048,2015-01-13,159.1,159.1,159.1,159.1
1049,2015-01-14,158.2,158.2,158.2,158.2
1050,2015-01-15,158.5,158.5,158.5,158.5
1051,2015-01-16,159.4,159.4,159.4,159.4
1052,2015-01-19,160.5,160.5,160.5,160.5
1053,2015-01-20,161.4,161.4,161.4,161.4
1054,2015-01-21,161.1,161.1,161.1,161.1
1055,2015-01-22,160.1,160.1,160.1,160.1
1056,2015-01-23,164.4,164.4,164.4,164.4
1057,2015-01-26,163.7,163.7,163.7,163.7
1058,2015-01-27,163.9,163.9,163.9,163.9
1059,2015-01-28,162.8,162.8,162.8,162.8
1060,2015-01-29,162.6,162.6,162.6,162.6
1061,2015-01-30,163.1,163.1,163.1,163.1
1062,2015-02-02,162.0,162.0,162.0,162.0
1063,2015-02-03,161.8,161.8,161.8,161.8
1064,2015-02-04,161.4,161.4,161.4,161.4
1065,2015-02-05,161.1,161.1,161.1,161.1
1066,2015-02-06,161.9,161.9,161.9,161.9
1067,2015-02-09,158.5,158.5,158.5,158.5
1068,2015-02-10,158.4,158.4,158.4,158.4
1069,2015-02-11,157.8,157.8,157.8,157.8
1070,2015-02-12,157.6,157.6,157.6,157.6
1071,2015-02-13,158.8,158.8,158.8,158.8
1072,2015-02-16,158.3,158.3,158.3,158.3
1073,2015-02-17,158.1,158.1,158.1,158.1
1074,2015-02-18,157.9,157.9,157.9,157.9
1075,2015-02-19,158.2,158.2,158.2,158.2
1076,2015-02-20,157.0,157.0,157.0,157.0
1077,2015-02-23,158.2,158.2,158.2,158.2
1078,2015-02-24,158.1,158.1,158.1,158.1
1079,2015-02-25,156.3,156.3,156.3,156.3
1080,2015-02-26,156.3,156.3,156.3,156.3
1081,2015-02-27,155.7,155.7,155.7,155.7
1082,2015-03-02,156.8,156.8,156.8,156.8
1083,2015-03-03,157.7,157.7,157.7,157.7
1084,2015-03-04,157.0,157.0,157.0,157.0
1085,2015-03-05,156.8,156.8,156.8,156.8
1086,2015-03-06,157.8,157.8,157.8,157.8
1087,2015-03-09,153.5,153.5,153.5,153.5
1088,2015-03-10,153.6,153.6,153.6,153.6
1089,2015-03-11,153.7,153.7,153.7,153.7
1090,2015-03-12,155.0,155.0,155.0,155.0
1091,2015-03-13,158.4,158.4,158.4,158.4
1092,2015-03-16,158.9,158.9,158.9,158.9
1093,2015-03-17,160.0,160.0,160.0,160.0
1094,2015-03-18,161.1,161.1,161.1,161.1
1095,2015-03-19,161.8,161.8,161.8,161.8
1096,2015-03-20,163.5,163.5,163.5,163.5
1097,2015-03-23,164.7,164.7,164.7,164.7
1098,2015-03-24,165.4,165.4,165.4,165.4
1099,2015-03-25,164.9,164.9,164.9,164.9
1100,2015-03-26,161.8,161.8,161.8,161.8
1101,2015-03-27,162.0,162.0,162.0,162.0
1102,2015-03-30,163.0,163.0,163.0,163.0
1103,2015-03-31,163.2,163.2,163.2,163.2
1104,2015-04-01,163.3,163.3,163.3,163.3
1105,2015-04-02,163.3,163.3,163.3,163.3
1106,2015-04-07,164.8,164.8,164.8,164.8
1107,2015-04-08,163.2,163.2,163.2,163.2
1108,2015-04-09,164.9,164.9,164.9,164.9
1109,2015-04-10,165.1,165.1,165.1,165.1
1110,2015-04-13,164.7,164.7,164.7,164.7
1111,2015-04-14,164.0,164.0,164.0,164.0
