,Date,Open,High,Low,Close
639,2012-07-17,187.3,187.3,187.3,187.3
640,2012-07-18,187.8,187.8,187.8,187.8
641,2012-07-19,187.2,187.2,187.2,187.2
642,2012-07-20,187.1,187.1,187.1,187.1
643,2012-07-23,188.3,188.3,188.3,188.3
644,2012-07-24,187.3,187.3,187.3,187.3
645,2012-07-25,187.3,187.3,187.3,187.3
646,2012-07-26,187.3,187.3,187.3,187.3
647,2012-07-27,187.2,187.2,187.2,187.2
648,2012-07-30,186.5,186.5,186.5,186.5
649,2012-07-31,187.6,187.6,187.6,187.6
650,2012-08-01,187.5,187.5,187.5,187.5
651,2012-08-02,187.2,187.2,187.2,187.2
652,2012-08-03,187.1,187.1,187.1,187.1
653,2012-08-06,187.5,187.5,187.5,187.5
654,2012-08-07,187.5,187.5,187.5,187.5
655,2012-08-08,187.0,187.0,187.0,187.0
656,2012-08-09,186.8,186.8,186.8,186.8
657,2012-08-10,187.2,187.2,187.2,187.2
658,2012-08-13,186.4,186.4,186.4,186.4
659,2012-08-14,187.0,187.0,187.0,187.0
660,2012-08-15,185.7,185.7,185.7,185.7
661,2012-08-16,185.0,185.0,185.0,185.0
662,2012-08-17,184.9,184.9,184.9,184.9
663,2012-08-20,184.8,184.8,184.8,184.8
664,2012-08-21,184.9,184.9,184.9,184.9
665,2012-08-22,184.8,184.8,184.8,184.8
666,2012-08-23,185.7,185.7,185.7,185.7
667,2012-08-24,186.4,186.4,186.4,186.4
668,2012-08-28,187.1,187.1,187.1,187.1
669,2012-08-29,187.3,187.3,187.3,187.3
670,2012-08-30,187.5,187.5,187.5,187.5
671,2012-08-31,187.0,187.0,187.0,187.0
672,2012-09-03,187.0,187.0,187.0,187.0
673,2012-09-04,187.2,187.2,187.2,187.2
674,2012-09-05,187.2,187.2,187.2,187.2
675,2012-09-06,186.6,186.6,186.6,186.6
676,2012-09-07,184.3,184.3,184.3,184.3
677,2012-09-10,185.1,185.1,185.1,185.1
678,2012-09-11,185.1,185.1,185.1,185.1
679,2012-09-12,183.9,183.9,183.9,183.9
680,2012-09-13,184.4,184.4,184.4,184.4
681,2012-09-14,182.8,182.8,182.8,182.8
682,2012-09-17,182.8,182.8,182.8,182.8
683,2012-09-18,183.6,183.6,183.6,183.6
684,2012-09-19,183.9,183.9,183.9,183.9
685,2012-09-20,184.4,184.4,184.4,184.4
686,2012-09-21,184.4,184.4,184.4,184.4
687,2012-09-24,184.5,184.5,184.5,184.5
688,2012-09-25,184.9,184.9,184.9,184.9
689,2012-09-26,185.4,185.4,185.4,185.4
690,2012-09-27,185.9,185.9,185.9,185.9
691,2012-09-28,186.2,186.2,186.2,186.2
692,2012-10-01,185.2,185.2,185.2,185.2
693,2012-10-02,185.2,185.2,185.2,185.2
694,2012-10-03,185.9,185.9,185.9,185.9
695,2012-10-04,186.0,186.0,186.0,186.0
696,2012-10-05,185.1,185.1,185.1,185.1
697,2012-10-08,185.1,185.1,185.1,185.1
698,2012-10-09,185.0,185.0,185.0,185.0
699,2012-10-10,185.1,185.1,185.1,185.1
700,2012-10-11,184.9,184.9,184.9,184.9
701,2012-10-12,185.0,185.0,185.0,185.0
702,2012-10-15,185.6,185.6,185.6,185.6
703,2012-10-16,185.0,185.0,185.0,185.0
704,2012-10-17,183.3,183.3,183.3,183.3
705,2012-10-18,183.2,183.2,183.2,183.2
706,2012-10-19,183.3,183.3,183.3,183.3
707,2012-10-22,182.8,182.8,182.8,182.8
708,2012-10-23,183.6,183.6,183.6,183.6
709,2012-10-24,184.0,184.0,184.0,184.0
710,2012-10-25,183.1,183.1,183.1,183.1
711,2012-10-26,184.1,184.1,184.1,184.1
712,2012-10-29,184.8,184.8,184.8,184.8
713,2012-10-30,185.0,185.0,185.0,185.0
714,2012-10-31,184.5,184.5,184.5,184.5
715,2012-11-01,184.2,184.2,184.2,184.2
716,2012-11-02,184.0,184.0,184.0,184.0
717,2012-11-05,184.7,184.7,184.7,184.7
718,2012-11-06,184.7,184.7,184.7,184.7
719,2012-11-07,185.0,185.0,185.0,185.0
720,2012-11-08,185.6,185.6,185.6,185.6
721,2012-11-09,186.4,186.4,186.4,186.4
722,2012-11-12,185.9,185.9,185.9,185.9
723,2012-11-13,185.5,185.5,185.5,185.5
724,2012-11-14,185.4,185.4,185.4,185.4
725,2012-11-15,185.4,185.4,185.4,185.4
726,2012-11-16,185.8,185.8,185.8,185.8
727,2012-11-19,185.5,185.5,185.5,185.5
728,2012-11-20,184.7,184.7,184.7,184.7
729,2012-11-21,184.0,184.0,184.0,184.0
730,2012-11-22,184.0,184.0,184.0,184.0
731,2012-11-23,184.6,184.6,184.6,184.6
732,2012-11-26,184.9,184.9,184.9,184.9
733,2012-11-27,184.4,184.4,184.4,184.4
734,2012-11-28,185.4,185.4,185.4,185.4
735,2012-11-29,185.4,185.4,185.4,185.4
736,2012-11-30,186.0,186.0,186.0,186.0
737,2012-12-03,185.5,185.5,185.5,185.5
738,2012-12-04,184.8,184.8,184.8,184.8
739,2012-12-05,184.4,184.4,184.4,184.4
740,2012-12-06,184.8,184.8,184.8,184.8
741,2012-12-07,185.1,185.1,185.1,185.1
742,2012-12-10,185.1,185.1,185.1,185.1
743,2012-12-11,184.0,184.0,184.0,184.0
744,2012-12-12,184.0,184.0,184.0,184.0
745,2012-12-13,184.6,184.6,184.6,184.6
746,2012-12-14,183.7,183.7,183.7,183.7
747,2012-12-17,183.7,183.7,183.7,183.7
748,2012-12-18,183.3,183.3,183.3,183.3
749,2012-12-19,182.7,182.7,182.7,182.7
750,2012-12-20,182.8,182.8,182.8,182.8
751,2012-12-21,183.2,183.2,183.2,183.2
752,2012-12-24,183.5,183.5,183.5,183.5
753,2012-12-27,183.5,183.5,183.5,183.5
754,2012-12-28,185.1,185.1,185.1,185.1
755,2012-12-31,184.8,184.8,184.8,184.8
756,2013-01-02,182.9,182.9,182.9,182.9
757,2013-01-03,182.2,182.2,182.2,182.2
758,2013-01-04,180.7,180.7,180.7,180.7
759,2013-01-07,181.2,181.2,181.2,181.2
760,2013-01-08,181.7,181.7,181.7,181.7
761,2013-01-09,182.4,182.4,182.4,182.4
762,2013-01-10,182.1,182.1,182.1,182.1
763,2013-01-11,181.7,181.7,181.7,181.7
764,2013-01-14,181.8,181.8,181.8,181.8
765,2013-01-15,182.2,182.2,182.2,182.2
766,2013-01-16,182.5,182.5,182.5,182.5
767,2013-01-17,181.8,181.8,181.8,181.8
768,2013-01-18,181.8,181.8,181.8,181.8
769,2013-01-21,181.7,181.7,181.7,181.7
770,2013-01-22,181.6,181.6,181.6,181.6
771,2013-01-23,182.0,182.0,182.0,182.0
772,2013-01-24,182.8,182.8,182.8,182.8
773,2013-01-25,181.4,181.4,181.4,181.4
774,2013-01-28,181.2,181.2,181.2,181.2
775,2013-01-29,181.2,181.2,181.2,181.2
776,2013-01-30,180.7,180.7,180.7,180.7
777,2013-01-31,181.4,181.4,181.4,181.4
778,2013-02-01,181.0,181.0,181.0,181.0
779,2013-02-04,180.6,180.6,180.6,180.6
780,2013-02-05,181.0,181.0,181.0,181.0
781,2013-02-06,181.1,181.1,181.1,181.1
782,2013-02-07,180.8,180.8,180.8,180.8
783,2013-02-08,180.9,180.9,180.9,180.9
784,2013-02-11,180.6,180.6,180.6,180.6
785,2013-02-12,180.6,180.6,180.6,180.6
786,2013-02-13,179.3,179.3,179.3,179.3
787,2013-02-14,179.5,179.5,179.5,179.5
788,2013-02-15,180.0,180.0,180.0,180.0
789,2013-02-18,179.7,179.7,179.7,179.7
790,2013-02-19,179.6,179.6,179.6,179.6
791,2013-02-20,179.1,179.1,179.1,179.1
792,2013-02-21,180.3,180.3,180.3,180.3
793,2013-02-22,180.4,180.4,180.4,180.4
794,2013-02-25,180.5,180.5,180.5,180.5
795,2013-02-26,181.9,181.9,181.9,181.9
796,2013-02-27,182.5,182.5,182.5,182.5
797,2013-02-28,182.5,182.5,182.5,182.5
798,2013-03-01,183.8,183.8,183.8,183.8
799,2013-03-04,183.8,183.8,183.8,183.8
800,2013-03-05,182.9,182.9,182.9,182.9
801,2013-03-06,182.5,182.5,182.5,182.5
802,2013-03-07,182.7,182.7,182.7,182.7
803,2013-03-08,181.7,181.7,181.7,181.7
804,2013-03-11,182.0,182.0,182.0,182.0
805,2013-03-12,182.8,182.8,182.8,182.8
806,2013-03-13,182.7,182.7,182.7,182.7
807,2013-03-14,182.2,182.2,182.2,182.2
808,2013-03-15,182.2,182.2,182.2,182.2
809,2013-03-18,183.4,183.4,183.4,183.4
810,2013-03-19,184.0,184.0,184.0,184.0
811,2013-03-20,183.9,183.9,183.9,183.9
812,2013-03-21,183.9,183.9,183.9,183.9
813,2013-03-22,184.4,184.4,184.4,184.4
814,2013-03-25,184.1,184.1,184.1,184.1
815,2013-03-26,184.9,184.9,184.9,184.9
816,2013-03-27,186.0,186.0,186.0,186.0
817,2013-03-28,185.6,185.6,185.6,185.6
818,2013-04-02,185.6,185.6,185.6,185.6
819,2013-04-03,185.3,185.3,185.3,185.3
820,2013-04-04,186.0,186.0,186.0,186.0
821,2013-04-05,187.1,187.1,187.1,187.1
822,2013-04-08,187.8,187.8,187.8,187.8
823,2013-04-09,186.8,186.8,186.8,186.8
824,2013-04-10,186.6,186.6,186.6,186.6
825,2013-04-11,185.8,185.8,185.8,185.8
826,2013-04-12,186.7,186.7,186.7,186.7
827,2013-04-15,186.5,186.5,186.5,186.5
828,2013-04-16,186.7,186.7,186.7,186.7
829,2013-04-17,186.7,186.7,186.7,186.7
830,2013-04-18,186.9,186.9,186.9,186.9
831,2013-04-19,186.9,186.9,186.9,186.9
832,2013-04-22,187.1,187.1,187.1,187.1
833,2013-04-23,187.9,187.9,187.9,187.9
834,2013-04-24,186.4,186.4,186.4,186.4
835,2013-04-25,186.8,186.8,186.8,186.8
836,2013-04-26,187.1,187.1,187.1,187.1
837,2013-04-29,187.1,187.1,187.1,187.1
838,2013-04-30,187.8,187.8,187.8,187.8
839,2013-05-01,187.1,187.1,187.1,187.1
840,2013-05-02,187.7,187.7,187.7,187.7
841,2013-05-03,188.0,188.0,188.0,188.0
842,2013-05-07,185.9,185.9,185.9,185.9
843,2013-05-08,185.9,185.9,185.9,185.9
844,2013-05-09,186.0,186.0,186.0,186.0
845,2013-05-10,184.5,184.5,184.5,184.5
846,2013-05-13,184.3,184.3,184.3,184.3
847,2013-05-14,184.3,184.3,184.3,184.3
848,2013-05-15,183.8,183.8,183.8,183.8
849,2013-05-16,183.9,183.9,183.9,183.9
850,2013-05-17,184.7,184.7,184.7,184.7
851,2013-05-20,183.8,183.8,183.8,183.8
852,2013-05-21,184.1,184.1,184.1,184.1
853,2013-05-22,184.0,184.0,184.0,184.0
854,2013-05-23,184.3,184.3,184.3,184.3
855,2013-05-24,183.8,183.8,183.8,183.8
856,2013-05-28,184.0,184.0,184.0,184.0
857,2013-05-29,182.6,182.6,182.6,182.6
858,2013-05-30,183.1,183.1,183.1,183.1
859,2013-05-31,183.7,183.7,183.7,183.7
860,2013-06-03,182.1,182.1,182.1,182.1
861,2013-06-04,182.4,182.4,182.4,182.4
862,2013-06-05,182.4,182.4,182.4,182.4
863,2013-06-06,182.7,182.7,182.7,182.7
864,2013-06-07,183.3,183.3,183.3,183.3
865,2013-06-10,181.9,181.9,181.9,181.9
866,2013-06-11,180.6,180.6,180.6,180.6
867,2013-06-12,181.3,181.3,181.3,181.3
868,2013-06-13,181.5,181.5,181.5,181.5
869,2013-06-14,181.9,181.9,181.9,181.9
870,2013-06-17,182.0,182.0,182.0,182.0
871,2013-06-18,181.2,181.2,181.2,181.2
872,2013-06-19,181.4,181.4,181.4,181.4
873,2013-06-20,179.9,179.9,179.9,179.9
874,2013-06-21,179.2,179.2,179.2,179.2
875,2013-06-24,177.6,177.6,177.6,177.6
876,2013-06-25,177.6,177.6,177.6,177.6
877,2013-06-26,177.8,177.8,177.8,177.8
878,2013-06-27,178.5,178.5,178.5,178.5
879,2013-06-28,179.0,179.0,179.0,179.0
880,2013-07-01,178.2,178.2,178.2,178.2
881,2013-07-02,179.2,179.2,179.2,179.2
882,2013-07-03,179.5,179.5,179.5,179.5
883,2013-07-04,178.6,178.6,178.6,178.6
884,2013-07-05,178.2,178.2,178.2,178.2
885,2013-07-08,177.9,177.9,177.9,177.9
886,2013-07-09,178.1,178.1,178.1,178.1
887,2013-07-10,178.7,178.7,178.7,178.7
888,2013-07-11,179.3,179.3,179.3,179.3
889,2013-07-12,180.2,180.2,180.2,180.2
890,2013-07-15,179.9,179.9,179.9,179.9
891,2013-07-16,180.2,180.2,180.2,180.2
892,2013-07-17,179.8,179.8,179.8,179.8
893,2013-07-18,180.6,180.6,180.6,180.6
894,2013-07-19,180.4,180.4,180.4,180.4
895,2013-07-22,180.2,180.2,180.2,180.2
896,2013-07-23,179.7,179.7,179.7,179.7
897,2013-07-24,179.0,179.0,179.0,179.0
898,2013-07-25,179.0,179.0,179.0,179.0
899,2013-07-26,179.4,179.4,179.4,179.4
900,2013-07-29,179.8,179.8,179.8,179.8
901,2013-07-30,179.9,179.9,179.9,179.9
902,2013-07-31,180.1,180.1,180.1,180.1
903,2013-08-01,180.5,180.5,180.5,180.5
904,2013-08-02,178.7,178.7,178.7,178.7
905,2013-08-05,179.0,179.0,179.0,179.0
906,2013-08-06,178.5,178.5,178.5,178.5
907,2013-08-07,178.0,178.0,178.0,178.0
908,2013-08-08,178.3,178.3,178.3,178.3
909,2013-08-09,178.4,178.4,178.4,178.4
910,2013-08-12,178.5,178.5,178.5,178.5
911,2013-08-13,177.8,177.8,177.8,177.8
912,2013-08-14,176.7,176.7,176.7,176.7
913,2013-08-15,176.3,176.3,176.3,176.3
914,2013-08-16,176.4,176.4,176.4,176.4
915,2013-08-19,176.0,176.0,176.0,176.0
916,2013-08-20,176.6,176.6,176.6,176.6
917,2013-08-21,176.4,176.4,176.4,176.4
918,2013-08-22,176.2,176.2,176.2,176.2
919,2013-08-23,176.5,176.5,176.5,176.5
920,2013-08-27,178.2,178.2,178.2,178.2
921,2013-08-28,178.0,178.0,178.0,178.0
922,2013-08-29,178.0,178.0,178.0,178.0
923,2013-08-30,178.0,178.0,178.0,178.0
924,2013-09-02,177.0,177.0,177.0,177.0
925,2013-09-03,177.2,177.2,177.2,177.2
926,2013-09-04,176.8,176.8,176.8,176.8
927,2013-09-05,176.0,176.0,176.0,176.0
928,2013-09-06,175.6,175.6,175.6,175.6
929,2013-09-09,176.1,176.1,176.1,176.1
930,2013-09-10,175.2,175.2,175.2,175.2
931,2013-09-11,175.2,175.2,175.2,175.2
932,2013-09-12,175.8,175.8,175.8,175.8
933,2013-09-13,175.9,175.9,175.9,175.9
934,2013-09-16,176.7,176.7,176.7,176.7
935,2013-09-17,176.4,176.4,176.4,176.4
936,2013-09-18,175.5,175.5,175.5,175.5
937,2013-09-19,176.9,176.9,176.9,176.9
938,2013-09-20,176.1,176.1,176.1,176.1
939,2013-09-23,175.8,175.8,175.8,175.8
940,2013-09-24,176.8,176.8,176.8,176.8
941,2013-09-25,177.8,177.8,177.8,177.8
942,2013-09-26,178.4,178.4,178.4,178.4
943,2013-09-27,178.6,178.6,178.6,178.6
944,2013-09-30,179.1,179.1,179.1,179.1
945,2013-10-01,178.8,178.8,178.8,178.8
946,2013-10-02,179.2,179.2,179.2,179.2
947,2013-10-03,178.8,178.8,178.8,178.8
948,2013-10-04,178.9,178.9,178.9,178.9
949,2013-10-07,179.1,179.1,179.1,179.1
950,2013-10-08,179.0,179.0,179.0,179.0
951,2013-10-09,179.6,179.6,179.6,179.6
952,2013-10-10,179.0,179.0,179.0,179.0
953,2013-10-11,178.7,178.7,178.7,178.7
954,2013-10-14,178.6,178.6,178.6,178.6
955,2013-10-15,177.8,177.8,177.8,177.8
956,2013-10-16,177.5,177.5,177.5,177.5
957,2013-10-17,178.1,178.1,178.1,178.1
958,2013-10-18,179.1,179.1,179.1,179.1
959,2013-10-21,178.6,178.6,178.6,178.6
960,2013-10-22,178.4,178.4,178.4,178.4
961,2013-10-23,179.9,179.9,179.9,179.9
962,2013-10-24,180.1,180.1,180.1,180.1
963,2013-10-25,179.8,179.8,179.8,179.8
964,2013-10-28,180.2,180.2,180.2,180.2
965,2013-10-29,180.3,180.3,180.3,180.3
966,2013-10-30,180.7,180.7,180.7,180.7
967,2013-10-31,180.8,180.8,180.8,180.8
968,2013-11-01,179.9,179.9,179.9,179.9
969,2013-11-04,179.7,179.7,179.7,179.7
970,2013-11-05,179.3,179.3,179.3,179.3
971,2013-11-06,178.6,178.6,178.6,178.6
972,2013-11-07,178.9,178.9,178.9,178.9
973,2013-11-08,178.9,178.9,178.9,178.9
974,2013-11-11,177.8,177.8,177.8,177.8
975,2013-11-12,178.1,178.1,178.1,178.1
976,2013-11-13,177.8,177.8,177.8,177.8
977,2013-11-14,177.9,177.9,177.9,177.9
978,2013-11-15,178.5,178.5,178.5,178.5
979,2013-11-18,178.5,178.5,178.5,178.5
980,2013-11-19,179.2,179.2,179.2,179.2
981,2013-11-20,178.6,178.6,178.6,178.6
982,2013-11-21,177.5,177.5,177.5,177.5
983,2013-11-22,178.0,178.0,178.0,178.0
984,2013-11-25,178.4,178.4,178.4,178.4
985,2013-11-26,178.6,178.6,178.6,178.6
986,2013-11-27,178.5,178.5,178.5,178.5
987,2013-11-28,178.2,178.2,178.2,178.2
988,2013-11-29,178.4,178.4,178.4,178.4
989,2013-12-02,177.6,177.6,177.6,177.6
990,2013-12-03,177.5,177.5,177.5,177.5
991,2013-12-04,177.4,177.4,177.4,177.4
992,2013-12-05,177.4,177.4,177.4,177.4
993,2013-12-06,177.0,177.0,177.0,177.0
994,2013-12-09,177.3,177.3,177.3,177.3
995,2013-12-10,177.3,177.3,177.3,177.3
996,2013-12-11,177.7,177.7,177.7,177.7
997,2013-12-12,177.7,177.7,177.7,177.7
998,2013-12-13,177.5,177.5,177.5,177.5
999,2013-12-16,177.7,177.7,177.7,177.7
1000,2013-12-17,177.9,177.9,177.9,177.9
1001,2013-12-18,177.7,177.7,177.7,177.7
1002,2013-12-19,177.1,177.1,177.1,177.1
1003,2013-12-20,176.6,176.6,176.6,176.6
1004,2013-12-23,176.6,176.6,176.6,176.6
1005,2013-12-24,176.4,176.4,176.4,176.4
1006,2013-12-27,175.7,175.7,175.7,175.7
1007,2013-12-30,176.0,176.0,176.0,176.0
1008,2013-12-31,176.1,176.1,176.1,176.1
1009,2014-01-02,176.0,176.0,176.0,176.0
1010,2014-01-03,176.2,176.2,176.2,176.2
1011,2014-01-06,176.8,176.8,176.8,176.8
1012,2014-01-07,177.0,177.0,177.0,177.0
1013,2014-01-08,177.2,177.2,177.2,177.2
1014,2014-01-09,176.8,176.8,176.8,176.8
1015,2014-01-10,177.1,177.1,177.1,177.1
1016,2014-01-13,177.9,177.9,177.9,177.9
1017,2014-01-14,178.2,178.2,178.2,178.2
1018,2014-01-15,178.0,178.0,178.0,178.0
1019,2014-01-16,178.2,178.2,178.2,178.2
1020,2014-01-17,178.0,178.0,178.0,178.0
1021,2014-01-20,178.2,178.2,178.2,178.2
1022,2014-01-21,178.0,178.0,178.0,178.0
1023,2014-01-22,177.7,177.7,177.7,177.7
1024,2014-01-23,177.9,177.9,177.9,177.9
1025,2014-01-24,179.0,179.0,179.0,179.0
1026,2014-01-27,178.4,178.4,178.4,178.4
1027,2014-01-28,178.4,178.4,178.4,178.4
1028,2014-01-29,178.6,178.6,178.6,178.6
1029,2014-01-30,179.1,179.1,179.1,179.1
1030,2014-01-31,179.7,179.7,179.7,179.7
1031,2014-02-03,179.4,179.4,179.4,179.4
1032,2014-02-04,179.9,179.9,179.9,179.9
1033,2014-02-05,180.2,180.2,180.2,180.2
1034,2014-02-06,179.5,179.5,179.5,179.5
1035,2014-02-07,179.2,179.2,179.2,179.2
1036,2014-02-10,179.6,179.6,179.6,179.6
1037,2014-02-11,179.3,179.3,179.3,179.3
1038,2014-02-12,178.7,178.7,178.7,178.7
1039,2014-02-13,178.8,178.8,178.8,178.8
1040,2014-02-14,178.6,178.6,178.6,178.6
1041,2014-02-17,178.8,178.8,178.8,178.8
1042,2014-02-18,179.2,179.2,179.2,179.2
1043,2014-02-19,179.7,179.7,179.7,179.7
1044,2014-02-20,179.4,179.4,179.4,179.4
1045,2014-02-21,178.9,178.9,178.9,178.9
1046,2014-02-24,179.1,179.1,179.1,179.1
1047,2014-02-25,179.2,179.2,179.2,179.2
1048,2014-02-26,179.4,179.4,179.4,179.4
1049,2014-02-27,180.4,180.4,180.4,180.4
1050,2014-02-28,179.8,179.8,179.8,179.8
1051,2014-03-03,180.6,180.6,180.6,180.6
1052,2014-03-04,180.1,180.1,180.1,180.1
1053,2014-03-05,180.0,180.0,180.0,180.0
1054,2014-03-06,179.6,179.6,179.6,179.6
1055,2014-03-07,179.5,179.5,179.5,179.5
1056,2014-03-10,179.0,179.0,179.0,179.0
1057,2014-03-11,179.2,179.2,179.2,179.2
1058,2014-03-12,179.6,179.6,179.6,179.6
1059,2014-03-13,179.7,179.7,179.7,179.7
1060,2014-03-14,180.7,180.7,180.7,180.7
1061,2014-03-17,180.5,180.5,180.5,180.5
1062,2014-03-18,180.5,180.5,180.5,180.5
1063,2014-03-19,180.6,180.6,180.6,180.6
1064,2014-03-20,179.2,179.2,179.2,179.2
1065,2014-03-21,179.3,179.3,179.3,179.3
1066,2014-03-24,179.4,179.4,179.4,179.4
1067,2014-03-25,180.2,180.2,180.2,180.2
1068,2014-03-26,180.0,180.0,180.0,180.0
1069,2014-03-27,179.9,179.9,179.9,179.9
1070,2014-03-28,180.0,180.0,180.0,180.0
1071,2014-03-31,179.4,179.4,179.4,179.4
1072,2014-04-01,179.7,179.7,179.7,179.7
1073,2014-04-02,179.6,179.6,179.6,179.6
1074,2014-04-03,179.6,179.6,179.6,179.6
1075,2014-04-04,179.7,179.7,179.7,179.7
1076,2014-04-07,180.6,180.6,180.6,180.6
1077,2014-04-08,180.5,180.5,180.5,180.5
1078,2014-04-09,180.3,180.3,180.3,180.3
1079,2014-04-10,181.3,181.3,181.3,181.3
1080,2014-04-11,181.3,181.3,181.3,181.3
1081,2014-04-14,181.5,181.5,181.5,181.5
1082,2014-04-15,180.8,180.8,180.8,180.8
1083,2014-04-16,181.1,181.1,181.1,181.1
1084,2014-04-17,181.2,181.2,181.2,181.2
1085,2014-04-22,180.6,180.6,180.6,180.6
1086,2014-04-23,180.5,180.5,180.5,180.5
1087,2014-04-24,180.5,180.5,180.5,180.5
1088,2014-04-25,181.0,181.0,181.0,181.0
1089,2014-04-28,181.0,181.0,181.0,181.0
1090,2014-04-29,180.6,180.6,180.6,180.6
1091,2014-04-30,180.5,180.5,180.5,180.5
1092,2014-05-01,180.7,180.7,180.7,180.7
1093,2014-05-02,181.0,181.0,181.0,181.0
1094,2014-05-06,180.9,180.9,180.9,180.9
1095,2014-05-07,181.1,181.1,181.1,181.1
1096,2014-05-08,180.9,180.9,180.9,180.9
1097,2014-05-09,181.0,181.0,181.0,181.0
1098,2014-05-12,180.4,180.4,180.4,180.4
1099,2014-05-13,180.5,180.5,180.5,180.5
1100,2014-05-14,181.7,181.7,181.7,181.7
1101,2014-05-15,182.2,182.2,182.2,182.2
1102,2014-05-16,182.7,182.7,182.7,182.7
1103,2014-05-19,182.4,182.4,182.4,182.4
1104,2014-05-20,181.9,181.9,181.9,181.9
1105,2014-05-21,181.6,181.6,181.6,181.6
1106,2014-05-22,181.5,181.5,181.5,181.5
1107,2014-05-23,181.2,181.2,181.2,181.2
1108,2014-05-27,181.5,181.5,181.5,181.5
1109,2014-05-28,181.9,181.9,181.9,181.9
1110,2014-05-29,182.6,182.6,182.6,182.6
1111,2014-05-30,182.2,182.2,182.2,182.2
1112,2014-06-02,181.9,181.9,181.9,181.9
1113,2014-06-03,181.1,181.1,181.1,181.1
1114,2014-06-04,181.1,181.1,181.1,181.1
1115,2014-06-05,181.2,181.2,181.2,181.2
1116,2014-06-06,181.3,181.3,181.3,181.3
1117,2014-06-09,181.0,181.0,181.0,181.0
1118,2014-06-10,180.7,180.7,180.7,180.7
1119,2014-06-11,180.5,180.5,180.5,180.5
1120,2014-06-12,180.6,180.6,180.6,180.6
1121,2014-06-13,180.3,180.3,180.3,180.3
1122,2014-06-16,180.6,180.6,180.6,180.6
1123,2014-06-17,180.6,180.6,180.6,180.6
1124,2014-06-18,180.8,180.8,180.8,180.8
1125,2014-06-19,181.0,181.0,181.0,181.0
1126,2014-06-20,180.3,180.3,180.3,180.3
1127,2014-06-23,180.5,180.5,180.5,180.5
1128,2014-06-24,180.7,180.7,180.7,180.7
1129,2014-06-25,181.1,181.1,181.1,181.1
1130,2014-06-26,181.5,181.5,181.5,181.5
1131,2014-06-27,181.9,181.9,181.9,181.9
1132,2014-06-30,181.7,181.7,181.7,181.7
1133,2014-07-01,181.0,181.0,181.0,181.0
1134,2014-07-02,181.2,181.2,181.2,181.2
1135,2014-07-03,180.7,180.7,180.7,180.7
1136,2014-07-04,180.6,180.6,180.6,180.6
1137,2014-07-07,180.7,180.7,180.7,180.7
1138,2014-07-08,181.2,181.2,181.2,181.2
1139,2014-07-09,181.9,181.9,181.9,181.9
1140,2014-07-10,182.5,182.5,182.5,182.5
1141,2014-07-11,182.1,182.1,182.1,182.1
1142,2014-07-14,182.4,182.4,182.4,182.4
1143,2014-07-15,182.1,182.1,182.1,182.1
1144,2014-07-16,182.0,182.0,182.0,182.0
1145,2014-07-17,182.3,182.3,182.3,182.3
1146,2014-07-18,182.8,182.8,182.8,182.8
1147,2014-07-21,183.1,183.1,183.1,183.1
1148,2014-07-22,182.8,182.8,182.8,182.8
1149,2014-07-23,183.3,183.3,183.3,183.3
1150,2014-07-24,183.2,183.2,183.2,183.2
1151,2014-07-25,183.1,183.1,183.1,183.1
1152,2014-07-28,183.0,183.0,183.0,183.0
1153,2014-07-29,183.5,183.5,183.5,183.5
1154,2014-07-30,183.7,183.7,183.7,183.7
1155,2014-07-31,183.1,183.1,183.1,183.1
1156,2014-08-01,183.1,183.1,183.1,183.1
1157,2014-08-04,184.2,184.2,184.2,184.2
1158,2014-08-05,184.0,184.0,184.0,184.0
1159,2014-08-06,184.8,184.8,184.8,184.8
1160,2014-08-07,184.9,184.9,184.9,184.9
1161,2014-08-08,186.3,186.3,186.3,186.3
1162,2014-08-11,185.4,185.4,185.4,185.4
1163,2014-08-12,185.1,185.1,185.1,185.1
1164,2014-08-13,184.9,184.9,184.9,184.9
1165,2014-08-14,185.8,185.8,185.8,185.8
1166,2014-08-15,186.4,186.4,186.4,186.4
1167,2014-08-18,186.7,186.7,186.7,186.7
1168,2014-08-19,186.8,186.8,186.8,186.8
1169,2014-08-20,186.6,186.6,186.6,186.6
1170,2014-08-21,186.1,186.1,186.1,186.1
1171,2014-08-22,186.9,186.9,186.9,186.9
1172,2014-08-26,187.3,187.3,187.3,187.3
1173,2014-08-27,187.7,187.7,187.7,187.7
1174,2014-08-28,189.0,189.0,189.0,189.0
1175,2014-08-29,188.7,188.7,188.7,188.7
1176,2014-09-01,188.6,188.6,188.6,188.6
1177,2014-09-02,188.0,188.0,188.0,188.0
1178,2014-09-03,187.0,187.0,187.0,187.0
1179,2014-09-04,187.6,187.6,187.6,187.6
1180,2014-09-05,186.8,186.8,186.8,186.8
1181,2014-09-08,187.1,187.1,187.1,187.1
1182,2014-09-09,186.3,186.3,186.3,186.3
1183,2014-09-10,186.3,186.3,186.3,186.3
1184,2014-09-11,186.0,186.0,186.0,186.0
1185,2014-09-12,186.2,186.2,186.2,186.2
1186,2014-09-15,186.1,186.1,186.1,186.1
1187,2014-09-16,186.2,186.2,186.2,186.2
1188,2014-09-17,186.0,186.0,186.0,186.0
1189,2014-09-18,185.5,185.5,185.5,185.5
