,Date,Open,High,Low,Close
558,2013-06-26,527.6,527.6,527.6,527.6
559,2013-06-27,535.2,535.2,535.2,535.2
560,2013-06-28,541.6,541.6,541.6,541.6
561,2013-07-01,543.0,543.0,543.0,543.0
562,2013-07-02,550.1,550.1,550.1,550.1
563,2013-07-03,543.8,543.8,543.8,543.8
564,2013-07-04,549.7,549.7,549.7,549.7
565,2013-07-05,562.7,562.7,562.7,562.7
566,2013-07-08,570.2,570.2,570.2,570.2
567,2013-07-09,573.3,573.3,573.3,573.3
568,2013-07-10,570.5,570.5,570.5,570.5
569,2013-07-11,572.6,572.6,572.6,572.6
570,2013-07-12,577.1,577.1,577.1,577.1
571,2013-07-15,585.1,585.1,585.1,585.1
572,2013-07-16,585.4,585.4,585.4,585.4
573,2013-07-17,572.5,572.5,572.5,572.5
574,2013-07-18,580.5,580.5,580.5,580.5
575,2013-07-19,575.0,575.0,575.0,575.0
576,2013-07-22,577.3,577.3,577.3,577.3
577,2013-07-23,580.0,580.0,580.0,580.0
578,2013-07-24,579.1,579.1,579.1,579.1
579,2013-07-25,577.7,577.7,577.7,577.7
580,2013-07-26,579.1,579.1,579.1,579.1
581,2013-07-29,578.0,578.0,578.0,578.0
582,2013-07-30,579.7,579.7,579.7,579.7
583,2013-07-31,580.2,580.2,580.2,580.2
584,2013-08-01,582.8,582.8,582.8,582.8
585,2013-08-02,594.1,594.1,594.1,594.1
586,2013-08-05,594.0,594.0,594.0,594.0
587,2013-08-06,597.1,597.1,597.1,597.1
588,2013-08-07,593.9,593.9,593.9,593.9
589,2013-08-08,588.6,588.6,588.6,588.6
590,2013-08-09,596.9,596.9,596.9,596.9
591,2013-08-12,597.9,597.9,597.9,597.9
592,2013-08-13,604.9,604.9,604.9,604.9
593,2013-08-14,606.2,606.2,606.2,606.2
594,2013-08-15,601.6,601.6,601.6,601.6
595,2013-08-16,592.1,592.1,592.1,592.1
596,2013-08-19,592.9,592.9,592.9,592.9
597,2013-08-20,587.8,587.8,587.8,587.8
598,2013-08-21,590.5,590.5,590.5,590.5
599,2013-08-22,593.2,593.2,593.2,593.2
600,2013-08-23,598.4,598.4,598.4,598.4
601,2013-08-26,598.4,598.4,598.4,598.4
602,2013-08-27,600.3,600.3,600.3,600.3
603,2013-08-28,587.8,587.8,587.8,587.8
604,2013-08-29,586.7,586.7,586.7,586.7
605,2013-08-30,596.2,596.2,596.2,596.2
606,2013-09-02,596.2,596.2,596.2,596.2
607,2013-09-03,599.4,599.4,599.4,599.4
608,2013-09-04,599.6,599.6,599.6,599.6
609,2013-09-05,603.1,603.1,603.1,603.1
610,2013-09-06,600.2,600.2,600.2,600.2
611,2013-09-09,606.8,606.8,606.8,606.8
612,2013-09-10,613.3,613.3,613.3,613.3
613,2013-09-11,618.3,618.3,618.3,618.3
614,2013-09-12,615.8,615.8,615.8,615.8
615,2013-09-13,612.7,612.7,612.7,612.7
616,2013-09-16,616.1,616.1,616.1,616.1
617,2013-09-17,614.0,614.0,614.0,614.0
618,2013-09-18,615.1,615.1,615.1,615.1
619,2013-09-19,622.2,622.2,622.2,622.2
620,2013-09-20,625.0,625.0,625.0,625.0
621,2013-09-23,623.3,623.3,623.3,623.3
622,2013-09-24,624.4,624.4,624.4,624.4
623,2013-09-25,628.0,628.0,628.0,628.0
624,2013-09-26,625.3,625.3,625.3,625.3
625,2013-09-27,628.6,628.6,628.6,628.6
626,2013-09-30,622.4,622.4,622.4,622.4
627,2013-10-01,621.7,621.7,621.7,621.7
628,2013-10-02,622.1,622.1,622.1,622.1
629,2013-10-03,624.1,624.1,624.1,624.1
630,2013-10-04,618.5,618.5,618.5,618.5
631,2013-10-07,617.5,617.5,617.5,617.5
632,2013-10-08,615.4,615.4,615.4,615.4
633,2013-10-09,608.5,608.5,608.5,608.5
634,2013-10-10,607.6,607.6,607.6,607.6
635,2013-10-11,617.6,617.6,617.6,617.6
636,2013-10-14,621.8,621.8,621.8,621.8
637,2013-10-15,624.5,624.5,624.5,624.5
638,2013-10-16,621.8,621.8,621.8,621.8
639,2013-10-17,627.2,627.2,627.2,627.2
640,2013-10-18,630.0,630.0,630.0,630.0
641,2013-10-21,632.7,632.7,632.7,632.7
642,2013-10-22,634.7,634.7,634.7,634.7
643,2013-10-23,635.1,635.1,635.1,635.1
644,2013-10-24,632.6,632.6,632.6,632.6
645,2013-10-25,634.3,634.3,634.3,634.3
646,2013-10-28,631.8,631.8,631.8,631.8
647,2013-10-29,632.5,632.5,632.5,632.5
648,2013-10-30,637.5,637.5,637.5,637.5
649,2013-10-31,633.2,633.2,633.2,633.2
650,2013-11-01,633.6,633.6,633.6,633.6
651,2013-11-04,633.4,633.4,633.4,633.4
652,2013-11-05,635.1,635.1,635.1,635.1
653,2013-11-06,637.8,637.8,637.8,637.8
654,2013-11-07,635.2,635.2,635.2,635.2
655,2013-11-08,626.2,626.2,626.2,626.2
656,2013-11-11,630.9,630.9,630.9,630.9
657,2013-11-12,640.0,640.0,640.0,640.0
658,2013-11-13,636.4,636.4,636.4,636.4
659,2013-11-14,636.6,636.6,636.6,636.6
660,2013-11-15,637.7,637.7,637.7,637.7
661,2013-11-18,639.2,639.2,639.2,639.2
662,2013-11-19,638.4,638.4,638.4,638.4
663,2013-11-20,633.2,633.2,633.2,633.2
664,2013-11-21,623.9,623.9,623.9,623.9
665,2013-11-22,635.1,635.1,635.1,635.1
666,2013-11-25,636.1,636.1,636.1,636.1
667,2013-11-26,637.1,637.1,637.1,637.1
668,2013-11-27,631.8,631.8,631.8,631.8
669,2013-11-28,641.5,641.5,641.5,641.5
670,2013-11-29,641.9,641.9,641.9,641.9
671,2013-12-02,640.8,640.8,640.8,640.8
672,2013-12-03,635.7,635.7,635.7,635.7
673,2013-12-04,634.4,634.4,634.4,634.4
674,2013-12-05,632.5,632.5,632.5,632.5
675,2013-12-06,633.6,633.6,633.6,633.6
676,2013-12-09,636.3,636.3,636.3,636.3
677,2013-12-10,634.9,634.9,634.9,634.9
678,2013-12-11,633.9,633.9,633.9,633.9
679,2013-12-12,625.6,625.6,625.6,625.6
680,2013-12-13,623.3,623.3,623.3,623.3
681,2013-12-16,622.5,622.5,622.5,622.5
682,2013-12-17,623.3,623.3,623.3,623.3
683,2013-12-18,630.0,630.0,630.0,630.0
684,2013-12-19,627.1,627.1,627.1,627.1
685,2013-12-20,633.8,633.8,633.8,633.8
686,2013-12-23,640.6,640.6,640.6,640.6
687,2013-12-24,645.0,645.0,645.0,645.0
688,2013-12-25,645.0,645.0,645.0,645.0
689,2013-12-26,645.0,645.0,645.0,645.0
690,2013-12-27,645.3,645.3,645.3,645.3
691,2013-12-30,642.3,642.3,642.3,642.3
692,2013-12-31,643.9,643.9,643.9,643.9
693,2014-01-01,643.9,643.9,643.9,643.9
694,2014-01-02,645.9,645.9,645.9,645.9
695,2014-01-03,648.1,648.1,648.1,648.1
696,2014-01-06,652.6,652.6,652.6,652.6
697,2014-01-07,645.5,645.5,645.5,645.5
698,2014-01-08,651.9,651.9,651.9,651.9
699,2014-01-09,655.1,655.1,655.1,655.1
700,2014-01-10,656.9,656.9,656.9,656.9
701,2014-01-13,665.6,665.6,665.6,665.6
702,2014-01-14,667.4,667.4,667.4,667.4
703,2014-01-15,673.1,673.1,673.1,673.1
704,2014-01-16,673.8,673.8,673.8,673.8
705,2014-01-17,674.1,674.1,674.1,674.1
706,2014-01-20,672.7,672.7,672.7,672.7
707,2014-01-21,674.6,674.6,674.6,674.6
708,2014-01-22,676.7,676.7,676.7,676.7
709,2014-01-23,677.7,677.7,677.7,677.7
710,2014-01-24,665.8,665.8,665.8,665.8
711,2014-01-27,651.2,651.2,651.2,651.2
712,2014-01-28,645.3,645.3,645.3,645.3
713,2014-01-29,659.9,659.9,659.9,659.9
714,2014-01-30,655.6,655.6,655.6,655.6
715,2014-01-31,659.3,659.3,659.3,659.3
716,2014-02-03,662.7,662.7,662.7,662.7
717,2014-02-04,648.3,648.3,648.3,648.3
718,2014-02-05,656.6,656.6,656.6,656.6
719,2014-02-06,653.4,653.4,653.4,653.4
720,2014-02-07,656.8,656.8,656.8,656.8
721,2014-02-10,663.0,663.0,663.0,663.0
722,2014-02-11,668.2,668.2,668.2,668.2
723,2014-02-12,670.5,670.5,670.5,670.5
724,2014-02-13,667.5,667.5,667.5,667.5
725,2014-02-14,670.7,670.7,670.7,670.7
726,2014-02-17,668.7,668.7,668.7,668.7
727,2014-02-18,672.0,672.0,672.0,672.0
728,2014-02-19,678.4,678.4,678.4,678.4
729,2014-02-20,677.8,677.8,677.8,677.8
730,2014-02-21,685.8,685.8,685.8,685.8
731,2014-02-24,689.3,689.3,689.3,689.3
732,2014-02-25,692.8,692.8,692.8,692.8
733,2014-02-26,695.5,695.5,695.5,695.5
734,2014-02-27,696.9,696.9,696.9,696.9
735,2014-02-28,695.7,695.7,695.7,695.7
736,2014-03-03,682.0,682.0,682.0,682.0
737,2014-03-04,686.3,686.3,686.3,686.3
738,2014-03-05,699.3,699.3,699.3,699.3
739,2014-03-06,702.2,702.2,702.2,702.2
740,2014-03-07,697.4,697.4,697.4,697.4
741,2014-03-10,698.0,698.0,698.0,698.0
742,2014-03-11,694.5,694.5,694.5,694.5
743,2014-03-12,687.1,687.1,687.1,687.1
744,2014-03-13,686.0,686.0,686.0,686.0
745,2014-03-14,672.7,672.7,672.7,672.7
746,2014-03-17,675.8,675.8,675.8,675.8
747,2014-03-18,678.1,678.1,678.1,678.1
748,2014-03-19,687.0,687.0,687.0,687.0
749,2014-03-20,681.7,681.7,681.7,681.7
750,2014-03-21,682.2,682.2,682.2,682.2
751,2014-03-24,675.6,675.6,675.6,675.6
752,2014-03-25,665.8,665.8,665.8,665.8
753,2014-03-26,665.6,665.6,665.6,665.6
754,2014-03-27,654.4,654.4,654.4,654.4
755,2014-03-28,654.3,654.3,654.3,654.3
756,2014-03-31,654.0,654.0,654.0,654.0
757,2014-04-01,661.0,661.0,661.0,661.0
758,2014-04-02,668.2,668.2,668.2,668.2
759,2014-04-03,671.4,671.4,671.4,671.4
760,2014-04-04,665.3,665.3,665.3,665.3
761,2014-04-07,650.1,650.1,650.1,650.1
762,2014-04-08,632.7,632.7,632.7,632.7
763,2014-04-09,638.3,638.3,638.3,638.3
764,2014-04-10,646.8,646.8,646.8,646.8
765,2014-04-11,623.2,623.2,623.2,623.2
766,2014-04-14,606.6,606.6,606.6,606.6
767,2014-04-15,609.4,609.4,609.4,609.4
768,2014-04-16,607.6,607.6,607.6,607.6
769,2014-04-17,614.0,614.0,614.0,614.0
770,2014-04-18,614.0,614.0,614.0,614.0
771,2014-04-21,614.0,614.0,614.0,614.0
772,2014-04-22,621.7,621.7,621.7,621.7
773,2014-04-23,630.8,630.8,630.8,630.8
774,2014-04-24,624.0,624.0,624.0,624.0
775,2014-04-25,615.8,615.8,615.8,615.8
776,2014-04-28,601.1,601.1,601.1,601.1
777,2014-04-29,592.6,592.6,592.6,592.6
778,2014-04-30,598.4,598.4,598.4,598.4
779,2014-05-01,593.7,593.7,593.7,593.7
780,2014-05-02,596.5,596.5,596.5,596.5
781,2014-05-05,596.5,596.5,596.5,596.5
782,2014-05-06,600.4,600.4,600.4,600.4
783,2014-05-07,593.3,593.3,593.3,593.3
784,2014-05-08,582.3,582.3,582.3,582.3
785,2014-05-09,581.6,581.6,581.6,581.6
786,2014-05-12,584.5,584.5,584.5,584.5
787,2014-05-13,600.0,600.0,600.0,600.0
788,2014-05-14,593.4,593.4,593.4,593.4
789,2014-05-15,592.9,592.9,592.9,592.9
790,2014-05-16,583.6,583.6,583.6,583.6
791,2014-05-19,583.0,583.0,583.0,583.0
792,2014-05-20,586.7,586.7,586.7,586.7
793,2014-05-21,579.2,579.2,579.2,579.2
794,2014-05-22,586.8,586.8,586.8,586.8
795,2014-05-23,594.2,594.2,594.2,594.2
796,2014-05-26,594.2,594.2,594.2,594.2
797,2014-05-27,605.3,605.3,605.3,605.3
798,2014-05-28,617.6,617.6,617.6,617.6
799,2014-05-29,620.6,620.6,620.6,620.6
800,2014-05-30,624.0,624.0,624.0,624.0
801,2014-06-02,622.1,622.1,622.1,622.1
802,2014-06-03,617.0,617.0,617.0,617.0
803,2014-06-04,615.5,615.5,615.5,615.5
804,2014-06-05,609.2,609.2,609.2,609.2
805,2014-06-06,620.9,620.9,620.9,620.9
806,2014-06-09,622.4,622.4,622.4,622.4
807,2014-06-10,629.1,629.1,629.1,629.1
808,2014-06-11,629.5,629.5,629.5,629.5
809,2014-06-12,632.3,632.3,632.3,632.3
810,2014-06-13,618.8,618.8,618.8,618.8
811,2014-06-16,625.9,625.9,625.9,625.9
812,2014-06-17,635.4,635.4,635.4,635.4
813,2014-06-18,639.1,639.1,639.1,639.1
814,2014-06-19,643.1,643.1,643.1,643.1
815,2014-06-20,639.5,639.5,639.5,639.5
816,2014-06-23,641.3,641.3,641.3,641.3
817,2014-06-24,644.1,644.1,644.1,644.1
818,2014-06-25,633.9,633.9,633.9,633.9
819,2014-06-26,640.4,640.4,640.4,640.4
820,2014-06-27,639.0,639.0,639.0,639.0
821,2014-06-30,641.8,641.8,641.8,641.8
822,2014-07-01,641.6,641.6,641.6,641.6
823,2014-07-02,646.1,646.1,646.1,646.1
824,2014-07-03,646.8,646.8,646.8,646.8
825,2014-07-04,648.7,648.7,648.7,648.7
826,2014-07-07,646.5,646.5,646.5,646.5
827,2014-07-08,638.7,638.7,638.7,638.7
828,2014-07-09,619.4,619.4,619.4,619.4
829,2014-07-10,623.2,623.2,623.2,623.2
830,2014-07-11,614.4,614.4,614.4,614.4
831,2014-07-14,622.2,622.2,622.2,622.2
832,2014-07-15,618.1,618.1,618.1,618.1
833,2014-07-16,615.2,615.2,615.2,615.2
834,2014-07-17,614.0,614.0,614.0,614.0
835,2014-07-18,609.8,609.8,609.8,609.8
836,2014-07-21,615.0,615.0,615.0,615.0
837,2014-07-22,612.4,612.4,612.4,612.4
838,2014-07-23,622.7,622.7,622.7,622.7
839,2014-07-24,623.2,623.2,623.2,623.2
840,2014-07-25,628.1,628.1,628.1,628.1
841,2014-07-28,626.6,626.6,626.6,626.6
842,2014-07-29,626.5,626.5,626.5,626.5
843,2014-07-30,627.1,627.1,627.1,627.1
844,2014-07-31,626.6,626.6,626.6,626.6
845,2014-08-01,612.7,612.7,612.7,612.7
846,2014-08-04,611.7,611.7,611.7,611.7
847,2014-08-05,611.1,611.1,611.1,611.1
848,2014-08-06,607.2,607.2,607.2,607.2
849,2014-08-07,614.0,614.0,614.0,614.0
850,2014-08-08,610.3,610.3,610.3,610.3
851,2014-08-11,616.7,616.7,616.7,616.7
852,2014-08-12,631.8,631.8,631.8,631.8
853,2014-08-13,626.3,626.3,626.3,626.3
854,2014-08-14,634.7,634.7,634.7,634.7
855,2014-08-15,637.6,637.6,637.6,637.6
856,2014-08-18,639.1,639.1,639.1,639.1
857,2014-08-19,648.6,648.6,648.6,648.6
858,2014-08-20,650.0,650.0,650.0,650.0
859,2014-08-21,650.8,650.8,650.8,650.8
860,2014-08-22,651.2,651.2,651.2,651.2
861,2014-08-25,651.2,651.2,651.2,651.2
862,2014-08-26,657.0,657.0,657.0,657.0
863,2014-08-27,664.8,664.8,664.8,664.8
864,2014-08-28,657.9,657.9,657.9,657.9
865,2014-08-29,655.0,655.0,655.0,655.0
866,2014-09-01,657.8,657.8,657.8,657.8
867,2014-09-02,662.9,662.9,662.9,662.9
868,2014-09-03,668.0,668.0,668.0,668.0
869,2014-09-04,666.0,666.0,666.0,666.0
870,2014-09-05,665.9,665.9,665.9,665.9
871,2014-09-08,668.5,668.5,668.5,668.5
872,2014-09-09,665.2,665.2,665.2,665.2
873,2014-09-10,668.8,668.8,668.8,668.8
874,2014-09-11,663.3,663.3,663.3,663.3
875,2014-09-12,660.0,660.0,660.0,660.0
876,2014-09-15,661.2,661.2,661.2,661.2
877,2014-09-16,654.1,654.1,654.1,654.1
878,2014-09-17,655.5,655.5,655.5,655.5
879,2014-09-18,652.1,652.1,652.1,652.1
880,2014-09-19,662.2,662.2,662.2,662.2
881,2014-09-22,657.4,657.4,657.4,657.4
882,2014-09-23,645.7,645.7,645.7,645.7
883,2014-09-24,641.2,641.2,641.2,641.2
884,2014-09-25,649.7,649.7,649.7,649.7
885,2014-09-26,638.5,638.5,638.5,638.5
886,2014-09-29,645.8,645.8,645.8,645.8
887,2014-09-30,638.7,638.7,638.7,638.7
888,2014-10-01,641.2,641.2,641.2,641.2
889,2014-10-02,624.3,624.3,624.3,624.3
890,2014-10-03,633.8,633.8,633.8,633.8
891,2014-10-06,640.7,640.7,640.7,640.7
892,2014-10-07,632.6,632.6,632.6,632.6
893,2014-10-08,622.2,622.2,622.2,622.2
894,2014-10-09,626.8,626.8,626.8,626.8
895,2014-10-10,611.3,611.3,611.3,611.3
896,2014-10-13,597.2,597.2,597.2,597.2
897,2014-10-14,604.9,604.9,604.9,604.9
898,2014-10-15,605.4,605.4,605.4,605.4
899,2014-10-16,602.9,602.9,602.9,602.9
900,2014-10-17,610.7,610.7,610.7,610.7
901,2014-10-20,612.0,612.0,612.0,612.0
902,2014-10-21,617.2,617.2,617.2,617.2
903,2014-10-22,632.3,632.3,632.3,632.3
904,2014-10-23,624.9,624.9,624.9,624.9
905,2014-10-24,628.8,628.8,628.8,628.8
906,2014-10-27,623.9,623.9,623.9,623.9
907,2014-10-28,628.2,628.2,628.2,628.2
908,2014-10-29,641.4,641.4,641.4,641.4
909,2014-10-30,641.8,641.8,641.8,641.8
910,2014-10-31,650.9,650.9,650.9,650.9
911,2014-11-03,657.9,657.9,657.9,657.9
912,2014-11-04,655.4,655.4,655.4,655.4
913,2014-11-05,652.4,652.4,652.4,652.4
914,2014-11-06,650.8,650.8,650.8,650.8
915,2014-11-07,659.2,659.2,659.2,659.2
916,2014-11-10,658.2,658.2,658.2,658.2
917,2014-11-11,664.0,664.0,664.0,664.0
918,2014-11-12,661.9,661.9,661.9,661.9
919,2014-11-13,665.3,665.3,665.3,665.3
920,2014-11-14,665.3,665.3,665.3,665.3
921,2014-11-17,664.1,664.1,664.1,664.1
922,2014-11-18,667.1,667.1,667.1,667.1
923,2014-11-19,669.4,669.4,669.4,669.4
924,2014-11-20,659.5,659.5,659.5,659.5
925,2014-11-21,669.1,669.1,669.1,669.1
926,2014-11-24,665.4,665.4,665.4,665.4
927,2014-11-25,675.9,675.9,675.9,675.9
928,2014-11-26,676.7,676.7,676.7,676.7
929,2014-11-27,678.6,678.6,678.6,678.6
930,2014-11-28,679.8,679.8,679.8,679.8
931,2014-12-01,679.5,679.5,679.5,679.5
932,2014-12-02,670.2,670.2,670.2,670.2
933,2014-12-03,677.0,677.0,677.0,677.0
934,2014-12-04,673.2,673.2,673.2,673.2
935,2014-12-05,672.2,672.2,672.2,672.2
936,2014-12-08,677.1,677.1,677.1,677.1
937,2014-12-09,676.3,676.3,676.3,676.3
938,2014-12-10,675.1,675.1,675.1,675.1
939,2014-12-11,663.7,663.7,663.7,663.7
940,2014-12-12,660.0,660.0,660.0,660.0
941,2014-12-15,668.8,668.8,668.8,668.8
942,2014-12-16,659.6,659.6,659.6,659.6
943,2014-12-17,646.4,646.4,646.4,646.4
944,2014-12-18,667.2,667.2,667.2,667.2
945,2014-12-19,671.2,671.2,671.2,671.2
946,2014-12-22,682.4,682.4,682.4,682.4
947,2014-12-23,686.3,686.3,686.3,686.3
948,2014-12-24,674.2,674.2,674.2,674.2
949,2014-12-25,674.2,674.2,674.2,674.2
950,2014-12-26,674.2,674.2,674.2,674.2
951,2014-12-29,691.0,691.0,691.0,691.0
952,2014-12-30,691.7,691.7,691.7,691.7
953,2014-12-31,689.8,689.8,689.8,689.8
954,2015-01-01,689.8,689.8,689.8,689.8
955,2015-01-02,692.1,692.1,692.1,692.1
956,2015-01-05,697.0,697.0,697.0,697.0
957,2015-01-06,686.1,686.1,686.1,686.1
958,2015-01-07,682.3,682.3,682.3,682.3
959,2015-01-08,690.9,690.9,690.9,690.9
960,2015-01-09,700.3,700.3,700.3,700.3
961,2015-01-12,704.6,704.6,704.6,704.6
962,2015-01-13,702.3,702.3,702.3,702.3
963,2015-01-14,701.0,701.0,701.0,701.0
964,2015-01-15,695.9,695.9,695.9,695.9
965,2015-01-16,683.7,683.7,683.7,683.7
966,2015-01-19,695.3,695.3,695.3,695.3
967,2015-01-20,692.2,692.2,692.2,692.2
968,2015-01-21,688.1,688.1,688.1,688.1
969,2015-01-22,688.0,688.0,688.0,688.0
970,2015-01-23,696.0,696.0,696.0,696.0
971,2015-01-26,698.0,698.0,698.0,698.0
972,2015-01-27,701.4,701.4,701.4,701.4
973,2015-01-28,695.0,695.0,695.0,695.0
974,2015-01-29,694.5,694.5,694.5,694.5
975,2015-01-30,702.2,702.2,702.2,702.2
976,2015-02-02,696.2,696.2,696.2,696.2
977,2015-02-03,694.8,694.8,694.8,694.8
978,2015-02-04,695.7,695.7,695.7,695.7
979,2015-02-05,700.4,700.4,700.4,700.4
980,2015-02-06,701.2,701.2,701.2,701.2
981,2015-02-09,703.1,703.1,703.1,703.1
982,2015-02-10,710.6,710.6,710.6,710.6
983,2015-02-11,713.9,713.9,713.9,713.9
984,2015-02-12,720.2,720.2,720.2,720.2
985,2015-02-13,726.0,726.0,726.0,726.0
986,2015-02-16,726.4,726.4,726.4,726.4
987,2015-02-17,720.8,720.8,720.8,720.8
988,2015-02-18,728.2,728.2,728.2,728.2
989,2015-02-19,730.6,730.6,730.6,730.6
990,2015-02-20,738.2,738.2,738.2,738.2
991,2015-02-23,737.3,737.3,737.3,737.3
992,2015-02-24,740.2,740.2,740.2,740.2
993,2015-02-25,741.1,741.1,741.1,741.1
994,2015-02-26,743.2,743.2,743.2,743.2
995,2015-02-27,747.6,747.6,747.6,747.6
996,2015-03-02,742.0,742.0,742.0,742.0
997,2015-03-03,746.2,746.2,746.2,746.2
998,2015-03-04,741.4,741.4,741.4,741.4
999,2015-03-05,745.9,745.9,745.9,745.9
1000,2015-03-06,753.5,753.5,753.5,753.5
1001,2015-03-09,746.7,746.7,746.7,746.7
1002,2015-03-10,745.4,745.4,745.4,745.4
1003,2015-03-11,742.2,742.2,742.2,742.2
1004,2015-03-12,743.2,743.2,743.2,743.2
1005,2015-03-13,752.8,752.8,752.8,752.8
1006,2015-03-16,759.2,759.2,759.2,759.2
1007,2015-03-17,761.0,761.0,761.0,761.0
1008,2015-03-18,765.2,765.2,765.2,765.2
1009,2015-03-19,760.2,760.2,760.2,760.2
1010,2015-03-20,771.6,771.6,771.6,771.6
1011,2015-03-23,766.5,766.5,766.5,766.5
1012,2015-03-24,765.1,765.1,765.1,765.1
1013,2015-03-25,764.0,764.0,764.0,764.0
1014,2015-03-26,739.5,739.5,739.5,739.5
1015,2015-03-27,743.6,743.6,743.6,743.6
1016,2015-03-30,750.2,750.2,750.2,750.2
1017,2015-03-31,758.2,758.2,758.2,758.2
1018,2015-04-01,747.3,747.3,747.3,747.3
1019,2015-04-02,749.7,749.7,749.7,749.7
1020,2015-04-03,749.7,749.7,749.7,749.7
1021,2015-04-06,749.7,749.7,749.7,749.7
1022,2015-04-07,754.7,754.7,754.7,754.7
1023,2015-04-08,756.8,756.8,756.8,756.8
1024,2015-04-09,769.4,769.4,769.4,769.4
1025,2015-04-10,782.1,782.1,782.1,782.1
1026,2015-04-13,789.7,789.7,789.7,789.7
1027,2015-04-14,788.7,788.7,788.7,788.7
1028,2015-04-15,787.2,787.2,787.2,787.2
1029,2015-04-16,786.5,786.5,786.5,786.5
1030,2015-04-17,777.7,777.7,777.7,777.7
1031,2015-04-20,768.1,768.1,768.1,768.1
1032,2015-04-21,773.3,773.3,773.3,773.3
1033,2015-04-22,769.9,769.9,769.9,769.9
1034,2015-04-23,768.1,768.1,768.1,768.1
1035,2015-04-24,767.9,767.9,767.9,767.9
1036,2015-04-27,767.3,767.3,767.3,767.3
1037,2015-04-28,764.6,764.6,764.6,764.6
1038,2015-04-29,747.5,747.5,747.5,747.5
1039,2015-04-30,739.1,739.1,739.1,739.1
1040,2015-05-01,743.6,743.6,743.6,743.6
1041,2015-05-04,743.6,743.6,743.6,743.6
1042,2015-05-05,756.7,756.7,756.7,756.7
1043,2015-05-06,746.4,746.4,746.4,746.4
1044,2015-05-07,745.1,745.1,745.1,745.1
1045,2015-05-08,747.8,747.8,747.8,747.8
1046,2015-05-11,758.3,758.3,758.3,758.3
1047,2015-05-12,746.8,746.8,746.8,746.8
1048,2015-05-13,751.7,751.7,751.7,751.7
1049,2015-05-14,755.6,755.6,755.6,755.6
1050,2015-05-15,760.3,760.3,760.3,760.3
1051,2015-05-18,764.5,764.5,764.5,764.5
1052,2015-05-19,771.4,771.4,771.4,771.4
1053,2015-05-20,773.3,773.3,773.3,773.3
1054,2015-05-21,771.0,771.0,771.0,771.0
1055,2015-05-22,779.1,779.1,779.1,779.1
1056,2015-05-25,779.1,779.1,779.1,779.1
1057,2015-05-26,783.9,783.9,783.9,783.9
1058,2015-05-27,784.6,784.6,784.6,784.6
1059,2015-05-28,793.2,793.2,793.2,793.2
1060,2015-05-29,793.3,793.3,793.3,793.3
1061,2015-06-01,793.5,793.5,793.5,793.5
1062,2015-06-02,791.6,791.6,791.6,791.6
1063,2015-06-03,795.1,795.1,795.1,795.1
1064,2015-06-04,788.7,788.7,788.7,788.7
1065,2015-06-05,780.5,780.5,780.5,780.5
1066,2015-06-08,786.4,786.4,786.4,786.4
1067,2015-06-09,778.4,778.4,778.4,778.4
1068,2015-06-10,774.1,774.1,774.1,774.1
1069,2015-06-11,782.0,782.0,782.0,782.0
1070,2015-06-12,780.6,780.6,780.6,780.6
1071,2015-06-15,772.7,772.7,772.7,772.7
1072,2015-06-16,770.3,770.3,770.3,770.3
1073,2015-06-17,769.7,769.7,769.7,769.7
1074,2015-06-18,767.9,767.9,767.9,767.9
1075,2015-06-19,776.6,776.6,776.6,776.6
1076,2015-06-22,780.1,780.1,780.1,780.1
1077,2015-06-23,788.1,788.1,788.1,788.1
1078,2015-06-24,789.4,789.4,789.4,789.4
1079,2015-06-25,785.2,785.2,785.2,785.2
1080,2015-06-26,780.8,780.8,780.8,780.8
1081,2015-06-29,767.1,767.1,767.1,767.1
1082,2015-06-30,760.0,760.0,760.0,760.0
1083,2015-07-01,776.0,776.0,776.0,776.0
1084,2015-07-02,775.8,775.8,775.8,775.8
1085,2015-07-03,772.0,772.0,772.0,772.0
1086,2015-07-06,764.7,764.7,764.7,764.7
1087,2015-07-07,767.5,767.5,767.5,767.5
1088,2015-07-08,757.6,757.6,757.6,757.6
1089,2015-07-09,760.3,760.3,760.3,760.3
1090,2015-07-10,764.3,764.3,764.3,764.3
1091,2015-07-13,770.5,770.5,770.5,770.5
1092,2015-07-14,778.8,778.8,778.8,778.8
1093,2015-07-15,779.0,779.0,779.0,779.0
1094,2015-07-16,779.5,779.5,779.5,779.5
1095,2015-07-17,785.1,785.1,785.1,785.1
1096,2015-07-20,789.3,789.3,789.3,789.3
1097,2015-07-21,785.3,785.3,785.3,785.3
1098,2015-07-22,781.6,781.6,781.6,781.6
1099,2015-07-23,783.3,783.3,783.3,783.3
1100,2015-07-24,786.1,786.1,786.1,786.1
1101,2015-07-27,774.6,774.6,774.6,774.6
1102,2015-07-28,765.0,765.0,765.0,765.0
1103,2015-07-29,767.4,767.4,767.4,767.4
1104,2015-07-30,765.8,765.8,765.8,765.8
1105,2015-07-31,764.3,764.3,764.3,764.3
1106,2015-08-03,765.6,765.6,765.6,765.6
1107,2015-08-04,766.2,766.2,766.2,766.2
1108,2015-08-05,767.4,767.4,767.4,767.4
1109,2015-08-06,765.2,765.2,765.2,765.2
1110,2015-08-07,761.0,761.0,761.0,761.0
1111,2015-08-10,756.5,756.5,756.5,756.5
