,Date,Open,High,Low,Close
558,2012-03-19,400.8,400.8,400.8,400.8
559,2012-03-20,398.8,398.8,398.8,398.8
560,2012-03-21,399.7,399.7,399.7,399.7
561,2012-03-22,396.1,396.1,396.1,396.1
562,2012-03-23,397.3,397.3,397.3,397.3
563,2012-03-26,401.4,401.4,401.4,401.4
564,2012-03-27,404.1,404.1,404.1,404.1
565,2012-03-28,405.5,405.5,405.5,405.5
566,2012-03-29,401.3,401.3,401.3,401.3
567,2012-03-30,402.4,402.4,402.4,402.4
568,2012-04-02,399.3,399.3,399.3,399.3
569,2012-04-03,406.7,406.7,406.7,406.7
570,2012-04-04,398.1,398.1,398.1,398.1
571,2012-04-05,395.2,395.2,395.2,395.2
572,2012-04-10,392.3,392.3,392.3,392.3
573,2012-04-11,385.8,385.8,385.8,385.8
574,2012-04-12,391.2,391.2,391.2,391.2
575,2012-04-13,399.9,399.9,399.9,399.9
576,2012-04-16,396.2,396.2,396.2,396.2
577,2012-04-17,396.1,396.1,396.1,396.1
578,2012-04-18,400.3,400.3,400.3,400.3
579,2012-04-19,403.0,403.0,403.0,403.0
580,2012-04-20,403.9,403.9,403.9,403.9
581,2012-04-23,397.7,397.7,397.7,397.7
582,2012-04-24,399.7,399.7,399.7,399.7
583,2012-04-25,405.4,405.4,405.4,405.4
584,2012-04-26,402.8,402.8,402.8,402.8
585,2012-04-27,401.7,401.7,401.7,401.7
586,2012-04-30,408.2,408.2,408.2,408.2
587,2012-05-01,404.7,404.7,404.7,404.7
588,2012-05-02,405.8,405.8,405.8,405.8
589,2012-05-03,406.2,406.2,406.2,406.2
590,2012-05-04,402.3,402.3,402.3,402.3
591,2012-05-08,392.8,392.8,392.8,392.8
592,2012-05-09,385.2,385.2,385.2,385.2
593,2012-05-10,390.6,390.6,390.6,390.6
594,2012-05-11,392.1,392.1,392.1,392.1
595,2012-05-14,388.0,388.0,388.0,388.0
596,2012-05-15,387.2,387.2,387.2,387.2
597,2012-05-16,382.3,382.3,382.3,382.3
598,2012-05-17,384.2,384.2,384.2,384.2
599,2012-05-18,382.1,382.1,382.1,382.1
600,2012-05-21,377.4,377.4,377.4,377.4
601,2012-05-22,381.5,381.5,381.5,381.5
602,2012-05-23,381.5,381.5,381.5,381.5
603,2012-05-24,384.4,384.4,384.4,384.4
604,2012-05-25,385.3,385.3,385.3,385.3
605,2012-05-28,381.9,381.9,381.9,381.9
606,2012-05-29,387.0,387.0,387.0,387.0
607,2012-05-30,384.1,384.1,384.1,384.1
608,2012-05-31,383.2,383.2,383.2,383.2
609,2012-06-01,381.5,381.5,381.5,381.5
610,2012-06-06,378.8,378.8,378.8,378.8
611,2012-06-07,382.0,382.0,382.0,382.0
612,2012-06-08,378.4,378.4,378.4,378.4
613,2012-06-11,386.5,386.5,386.5,386.5
614,2012-06-12,384.6,384.6,384.6,384.6
615,2012-06-13,380.7,380.7,380.7,380.7
616,2012-06-14,377.2,377.2,377.2,377.2
617,2012-06-15,380.0,380.0,380.0,380.0
618,2012-06-18,381.9,381.9,381.9,381.9
619,2012-06-19,381.8,381.8,381.8,381.8
620,2012-06-20,386.9,386.9,386.9,386.9
621,2012-06-21,386.8,386.8,386.8,386.8
622,2012-06-22,381.6,381.6,381.6,381.6
623,2012-06-25,382.0,382.0,382.0,382.0
624,2012-06-26,378.3,378.3,378.3,378.3
625,2012-06-27,377.9,377.9,377.9,377.9
626,2012-06-28,380.9,380.9,380.9,380.9
627,2012-06-29,383.3,383.3,383.3,383.3
628,2012-07-02,390.1,390.1,390.1,390.1
629,2012-07-03,391.7,391.7,391.7,391.7
630,2012-07-04,394.4,394.4,394.4,394.4
631,2012-07-05,394.9,394.9,394.9,394.9
632,2012-07-06,396.3,396.3,396.3,396.3
633,2012-07-09,388.7,388.7,388.7,388.7
634,2012-07-10,392.9,392.9,392.9,392.9
635,2012-07-11,386.0,386.0,386.0,386.0
636,2012-07-12,382.8,382.8,382.8,382.8
637,2012-07-13,381.3,381.3,381.3,381.3
638,2012-07-16,383.3,383.3,383.3,383.3
639,2012-07-17,383.6,383.6,383.6,383.6
640,2012-07-18,381.9,381.9,381.9,381.9
641,2012-07-19,386.5,386.5,386.5,386.5
642,2012-07-20,386.8,386.8,386.8,386.8
643,2012-07-23,381.2,381.2,381.2,381.2
644,2012-07-24,383.4,383.4,383.4,383.4
645,2012-07-25,379.3,379.3,379.3,379.3
646,2012-07-26,381.6,381.6,381.6,381.6
647,2012-07-27,383.3,383.3,383.3,383.3
648,2012-07-30,389.7,389.7,389.7,389.7
649,2012-07-31,388.0,388.0,388.0,388.0
650,2012-08-01,385.3,385.3,385.3,385.3
651,2012-08-02,383.9,383.9,383.9,383.9
652,2012-08-03,381.0,381.0,381.0,381.0
653,2012-08-06,391.9,391.9,391.9,391.9
654,2012-08-07,393.1,393.1,393.1,393.1
655,2012-08-08,394.7,394.7,394.7,394.7
656,2012-08-09,399.7,399.7,399.7,399.7
657,2012-08-10,406.2,406.2,406.2,406.2
658,2012-08-13,400.7,400.7,400.7,400.7
659,2012-08-14,398.6,398.6,398.6,398.6
660,2012-08-15,400.2,400.2,400.2,400.2
661,2012-08-16,401.5,401.5,401.5,401.5
662,2012-08-17,403.2,403.2,403.2,403.2
663,2012-08-20,404.8,404.8,404.8,404.8
664,2012-08-21,405.6,405.6,405.6,405.6
665,2012-08-22,400.6,400.6,400.6,400.6
666,2012-08-23,398.7,398.7,398.7,398.7
667,2012-08-24,397.1,397.1,397.1,397.1
668,2012-08-28,397.9,397.9,397.9,397.9
669,2012-08-29,398.9,398.9,398.9,398.9
670,2012-08-30,399.4,399.4,399.4,399.4
671,2012-08-31,396.1,396.1,396.1,396.1
672,2012-09-03,400.6,400.6,400.6,400.6
673,2012-09-04,397.3,397.3,397.3,397.3
674,2012-09-05,398.3,398.3,398.3,398.3
675,2012-09-06,400.9,400.9,400.9,400.9
676,2012-09-07,401.4,401.4,401.4,401.4
677,2012-09-10,406.0,406.0,406.0,406.0
678,2012-09-11,401.9,401.9,401.9,401.9
679,2012-09-12,401.0,401.0,401.0,401.0
680,2012-09-13,400.2,400.2,400.2,400.2
681,2012-09-14,406.9,406.9,406.9,406.9
682,2012-09-17,406.5,406.5,406.5,406.5
683,2012-09-18,406.4,406.4,406.4,406.4
684,2012-09-19,405.0,405.0,405.0,405.0
685,2012-09-20,401.1,401.1,401.1,401.1
686,2012-09-21,405.3,405.3,405.3,405.3
687,2012-09-24,401.8,401.8,401.8,401.8
688,2012-09-25,404.0,404.0,404.0,404.0
689,2012-09-26,396.6,396.6,396.6,396.6
690,2012-09-27,395.2,395.2,395.2,395.2
691,2012-09-28,399.3,399.3,399.3,399.3
692,2012-10-01,401.7,401.7,401.7,401.7
693,2012-10-02,403.8,403.8,403.8,403.8
694,2012-10-03,403.8,403.8,403.8,403.8
695,2012-10-04,404.0,404.0,404.0,404.0
696,2012-10-05,410.1,410.1,410.1,410.1
697,2012-10-08,412.2,412.2,412.2,412.2
698,2012-10-09,410.6,410.6,410.6,410.6
699,2012-10-10,406.5,406.5,406.5,406.5
700,2012-10-11,401.2,401.2,401.2,401.2
701,2012-10-12,403.3,403.3,403.3,403.3
702,2012-10-15,403.2,403.2,403.2,403.2
703,2012-10-16,401.3,401.3,401.3,401.3
704,2012-10-17,404.1,404.1,404.1,404.1
705,2012-10-18,408.6,408.6,408.6,408.6
706,2012-10-19,408.4,408.4,408.4,408.4
707,2012-10-22,403.0,403.0,403.0,403.0
708,2012-10-23,401.8,401.8,401.8,401.8
709,2012-10-24,398.7,398.7,398.7,398.7
710,2012-10-25,395.4,395.4,395.4,395.4
711,2012-10-26,400.5,400.5,400.5,400.5
712,2012-10-29,399.3,399.3,399.3,399.3
713,2012-10-30,400.7,400.7,400.7,400.7
714,2012-10-31,403.6,403.6,403.6,403.6
715,2012-11-01,401.3,401.3,401.3,401.3
716,2012-11-02,406.4,406.4,406.4,406.4
717,2012-11-05,401.9,401.9,401.9,401.9
718,2012-11-06,403.0,403.0,403.0,403.0
719,2012-11-07,400.7,400.7,400.7,400.7
720,2012-11-08,396.3,396.3,396.3,396.3
721,2012-11-09,393.3,393.3,393.3,393.3
722,2012-11-12,391.2,391.2,391.2,391.2
723,2012-11-13,394.5,394.5,394.5,394.5
724,2012-11-14,391.0,391.0,391.0,391.0
725,2012-11-15,386.2,386.2,386.2,386.2
726,2012-11-16,386.1,386.1,386.1,386.1
727,2012-11-19,392.2,392.2,392.2,392.2
728,2012-11-20,392.2,392.2,392.2,392.2
729,2012-11-21,394.6,394.6,394.6,394.6
730,2012-11-22,392.7,392.7,392.7,392.7
731,2012-11-23,397.6,397.6,397.6,397.6
732,2012-11-26,394.7,394.7,394.7,394.7
733,2012-11-27,395.5,395.5,395.5,395.5
734,2012-11-28,399.1,399.1,399.1,399.1
735,2012-11-29,401.6,401.6,401.6,401.6
736,2012-11-30,404.1,404.1,404.1,404.1
737,2012-12-03,399.4,399.4,399.4,399.4
738,2012-12-04,398.6,398.6,398.6,398.6
739,2012-12-05,400.9,400.9,400.9,400.9
740,2012-12-06,398.9,398.9,398.9,398.9
741,2012-12-07,401.8,401.8,401.8,401.8
742,2012-12-10,404.9,404.9,404.9,404.9
743,2012-12-11,401.9,401.9,401.9,401.9
744,2012-12-12,408.1,408.1,408.1,408.1
745,2012-12-13,406.4,406.4,406.4,406.4
746,2012-12-14,406.8,406.8,406.8,406.8
747,2012-12-17,406.4,406.4,406.4,406.4
748,2012-12-18,409.4,409.4,409.4,409.4
749,2012-12-19,411.6,411.6,411.6,411.6
750,2012-12-20,415.9,415.9,415.9,415.9
751,2012-12-21,410.4,410.4,410.4,410.4
752,2012-12-24,415.4,415.4,415.4,415.4
753,2012-12-27,415.9,415.9,415.9,415.9
754,2012-12-28,416.9,416.9,416.9,416.9
755,2012-12-31,413.4,413.4,413.4,413.4
756,2013-01-02,421.0,421.0,421.0,421.0
757,2013-01-03,424.6,424.6,424.6,424.6
758,2013-01-04,430.1,430.1,430.1,430.1
759,2013-01-07,432.0,432.0,432.0,432.0
760,2013-01-08,433.8,433.8,433.8,433.8
761,2013-01-09,432.0,432.0,432.0,432.0
762,2013-01-10,436.5,436.5,436.5,436.5
763,2013-01-11,436.1,436.1,436.1,436.1
764,2013-01-14,436.3,436.3,436.3,436.3
765,2013-01-15,436.0,436.0,436.0,436.0
766,2013-01-16,436.5,436.5,436.5,436.5
767,2013-01-17,439.6,439.6,439.6,439.6
768,2013-01-18,443.3,443.3,443.3,443.3
769,2013-01-21,445.8,445.8,445.8,445.8
770,2013-01-22,446.3,446.3,446.3,446.3
771,2013-01-23,449.6,449.6,449.6,449.6
772,2013-01-24,449.6,449.6,449.6,449.6
773,2013-01-25,452.9,452.9,452.9,452.9
774,2013-01-28,456.9,456.9,456.9,456.9
775,2013-01-29,456.5,456.5,456.5,456.5
776,2013-01-30,457.2,457.2,457.2,457.2
777,2013-01-31,453.0,453.0,453.0,453.0
778,2013-02-01,458.5,458.5,458.5,458.5
779,2013-02-04,463.9,463.9,463.9,463.9
780,2013-02-05,457.5,457.5,457.5,457.5
781,2013-02-06,464.7,464.7,464.7,464.7
782,2013-02-07,467.2,467.2,467.2,467.2
783,2013-02-08,464.5,464.5,464.5,464.5
784,2013-02-11,467.4,467.4,467.4,467.4
785,2013-02-12,471.1,471.1,471.1,471.1
786,2013-02-13,470.2,470.2,470.2,470.2
787,2013-02-14,473.9,473.9,473.9,473.9
788,2013-02-15,475.2,475.2,475.2,475.2
789,2013-02-18,475.7,475.7,475.7,475.7
790,2013-02-19,475.8,475.8,475.8,475.8
791,2013-02-20,485.0,485.0,485.0,485.0
792,2013-02-21,480.1,480.1,480.1,480.1
793,2013-02-22,477.9,477.9,477.9,477.9
794,2013-02-25,482.9,482.9,482.9,482.9
795,2013-02-26,474.4,474.4,474.4,474.4
796,2013-02-27,477.3,477.3,477.3,477.3
797,2013-02-28,482.2,482.2,482.2,482.2
798,2013-03-01,484.9,484.9,484.9,484.9
799,2013-03-04,486.8,486.8,486.8,486.8
800,2013-03-05,488.2,488.2,488.2,488.2
801,2013-03-06,496.1,496.1,496.1,496.1
802,2013-03-07,498.1,498.1,498.1,498.1
803,2013-03-08,499.6,499.6,499.6,499.6
804,2013-03-11,504.6,504.6,504.6,504.6
805,2013-03-12,507.5,507.5,507.5,507.5
806,2013-03-13,504.0,504.0,504.0,504.0
807,2013-03-14,508.6,508.6,508.6,508.6
808,2013-03-15,507.0,507.0,507.0,507.0
809,2013-03-18,500.5,500.5,500.5,500.5
810,2013-03-19,503.1,503.1,503.1,503.1
811,2013-03-20,502.7,502.7,502.7,502.7
812,2013-03-21,502.5,502.5,502.5,502.5
813,2013-03-22,499.0,499.0,499.0,499.0
814,2013-03-25,498.0,498.0,498.0,498.0
815,2013-03-26,497.1,497.1,497.1,497.1
816,2013-03-27,504.0,504.0,504.0,504.0
817,2013-03-28,499.2,499.2,499.2,499.2
818,2013-04-02,498.3,498.3,498.3,498.3
819,2013-04-03,503.1,503.1,503.1,503.1
820,2013-04-04,494.0,494.0,494.0,494.0
821,2013-04-05,488.3,488.3,488.3,488.3
822,2013-04-08,484.7,484.7,484.7,484.7
823,2013-04-09,486.4,486.4,486.4,486.4
824,2013-04-10,488.1,488.1,488.1,488.1
825,2013-04-11,495.3,495.3,495.3,495.3
826,2013-04-12,496.6,496.6,496.6,496.6
827,2013-04-15,493.7,493.7,493.7,493.7
828,2013-04-16,484.4,484.4,484.4,484.4
829,2013-04-17,489.8,489.8,489.8,489.8
830,2013-04-18,487.0,487.0,487.0,487.0
831,2013-04-19,481.4,481.4,481.4,481.4
832,2013-04-22,485.6,485.6,485.6,485.6
833,2013-04-23,489.2,489.2,489.2,489.2
834,2013-04-24,496.4,496.4,496.4,496.4
835,2013-04-25,495.3,495.3,495.3,495.3
836,2013-04-26,501.8,501.8,501.8,501.8
837,2013-04-29,500.8,500.8,500.8,500.8
838,2013-04-30,501.2,501.2,501.2,501.2
839,2013-05-01,508.8,508.8,508.8,508.8
840,2013-05-02,498.2,498.2,498.2,498.2
841,2013-05-03,507.2,507.2,507.2,507.2
842,2013-05-07,515.4,515.4,515.4,515.4
843,2013-05-08,521.2,521.2,521.2,521.2
844,2013-05-09,523.1,523.1,523.1,523.1
845,2013-05-10,528.1,528.1,528.1,528.1
846,2013-05-13,532.9,532.9,532.9,532.9
847,2013-05-14,539.8,539.8,539.8,539.8
848,2013-05-15,543.1,543.1,543.1,543.1
849,2013-05-16,545.8,545.8,545.8,545.8
850,2013-05-17,547.9,547.9,547.9,547.9
851,2013-05-20,552.1,552.1,552.1,552.1
852,2013-05-21,555.9,555.9,555.9,555.9
853,2013-05-22,558.0,558.0,558.0,558.0
854,2013-05-23,540.8,540.8,540.8,540.8
855,2013-05-24,546.6,546.6,546.6,546.6
856,2013-05-28,551.5,551.5,551.5,551.5
857,2013-05-29,555.9,555.9,555.9,555.9
858,2013-05-30,551.4,551.4,551.4,551.4
859,2013-05-31,553.6,553.6,553.6,553.6
860,2013-06-03,547.1,547.1,547.1,547.1
861,2013-06-04,545.4,545.4,545.4,545.4
862,2013-06-05,540.8,540.8,540.8,540.8
863,2013-06-06,534.7,534.7,534.7,534.7
864,2013-06-07,531.4,531.4,531.4,531.4
865,2013-06-10,547.6,547.6,547.6,547.6
866,2013-06-11,548.1,548.1,548.1,548.1
867,2013-06-12,541.7,541.7,541.7,541.7
868,2013-06-13,529.5,529.5,529.5,529.5
869,2013-06-14,536.1,536.1,536.1,536.1
870,2013-06-17,539.3,539.3,539.3,539.3
871,2013-06-18,541.0,541.0,541.0,541.0
872,2013-06-19,544.2,544.2,544.2,544.2
873,2013-06-20,540.3,540.3,540.3,540.3
874,2013-06-21,533.9,533.9,533.9,533.9
875,2013-06-24,525.8,525.8,525.8,525.8
876,2013-06-25,522.5,522.5,522.5,522.5
877,2013-06-26,527.6,527.6,527.6,527.6
878,2013-06-27,535.2,535.2,535.2,535.2
879,2013-06-28,541.6,541.6,541.6,541.6
880,2013-07-01,543.0,543.0,543.0,543.0
881,2013-07-02,550.1,550.1,550.1,550.1
882,2013-07-03,543.8,543.8,543.8,543.8
883,2013-07-04,549.7,549.7,549.7,549.7
884,2013-07-05,562.7,562.7,562.7,562.7
885,2013-07-08,570.2,570.2,570.2,570.2
886,2013-07-09,573.3,573.3,573.3,573.3
887,2013-07-10,570.5,570.5,570.5,570.5
888,2013-07-11,572.6,572.6,572.6,572.6
889,2013-07-12,577.1,577.1,577.1,577.1
890,2013-07-15,585.1,585.1,585.1,585.1
891,2013-07-16,585.4,585.4,585.4,585.4
892,2013-07-17,572.5,572.5,572.5,572.5
893,2013-07-18,580.5,580.5,580.5,580.5
894,2013-07-19,575.0,575.0,575.0,575.0
895,2013-07-22,577.3,577.3,577.3,577.3
896,2013-07-23,580.0,580.0,580.0,580.0
897,2013-07-24,579.1,579.1,579.1,579.1
898,2013-07-25,577.7,577.7,577.7,577.7
899,2013-07-26,579.1,579.1,579.1,579.1
900,2013-07-29,578.0,578.0,578.0,578.0
901,2013-07-30,579.7,579.7,579.7,579.7
902,2013-07-31,580.2,580.2,580.2,580.2
903,2013-08-01,582.8,582.8,582.8,582.8
904,2013-08-02,594.1,594.1,594.1,594.1
905,2013-08-05,594.0,594.0,594.0,594.0
906,2013-08-06,597.1,597.1,597.1,597.1
907,2013-08-07,593.9,593.9,593.9,593.9
908,2013-08-08,588.6,588.6,588.6,588.6
909,2013-08-09,596.9,596.9,596.9,596.9
910,2013-08-12,597.9,597.9,597.9,597.9
911,2013-08-13,604.9,604.9,604.9,604.9
912,2013-08-14,606.2,606.2,606.2,606.2
913,2013-08-15,601.6,601.6,601.6,601.6
914,2013-08-16,592.1,592.1,592.1,592.1
915,2013-08-19,592.9,592.9,592.9,592.9
916,2013-08-20,587.8,587.8,587.8,587.8
917,2013-08-21,590.5,590.5,590.5,590.5
918,2013-08-22,593.2,593.2,593.2,593.2
919,2013-08-23,598.4,598.4,598.4,598.4
920,2013-08-27,600.3,600.3,600.3,600.3
921,2013-08-28,587.8,587.8,587.8,587.8
922,2013-08-29,586.7,586.7,586.7,586.7
923,2013-08-30,596.2,596.2,596.2,596.2
924,2013-09-02,596.2,596.2,596.2,596.2
925,2013-09-03,599.4,599.4,599.4,599.4
926,2013-09-04,599.6,599.6,599.6,599.6
927,2013-09-05,603.1,603.1,603.1,603.1
928,2013-09-06,600.2,600.2,600.2,600.2
929,2013-09-09,606.8,606.8,606.8,606.8
930,2013-09-10,613.3,613.3,613.3,613.3
931,2013-09-11,618.3,618.3,618.3,618.3
932,2013-09-12,615.8,615.8,615.8,615.8
933,2013-09-13,612.7,612.7,612.7,612.7
934,2013-09-16,616.1,616.1,616.1,616.1
935,2013-09-17,614.0,614.0,614.0,614.0
936,2013-09-18,615.1,615.1,615.1,615.1
937,2013-09-19,622.2,622.2,622.2,622.2
938,2013-09-20,625.0,625.0,625.0,625.0
939,2013-09-23,623.3,623.3,623.3,623.3
940,2013-09-24,624.4,624.4,624.4,624.4
941,2013-09-25,628.0,628.0,628.0,628.0
942,2013-09-26,625.3,625.3,625.3,625.3
943,2013-09-27,628.6,628.6,628.6,628.6
944,2013-09-30,622.4,622.4,622.4,622.4
945,2013-10-01,621.7,621.7,621.7,621.7
946,2013-10-02,622.1,622.1,622.1,622.1
947,2013-10-03,624.1,624.1,624.1,624.1
948,2013-10-04,618.5,618.5,618.5,618.5
949,2013-10-07,617.5,617.5,617.5,617.5
950,2013-10-08,615.4,615.4,615.4,615.4
951,2013-10-09,608.5,608.5,608.5,608.5
952,2013-10-10,607.6,607.6,607.6,607.6
953,2013-10-11,617.6,617.6,617.6,617.6
954,2013-10-14,621.8,621.8,621.8,621.8
955,2013-10-15,624.5,624.5,624.5,624.5
956,2013-10-16,621.8,621.8,621.8,621.8
957,2013-10-17,627.2,627.2,627.2,627.2
958,2013-10-18,630.0,630.0,630.0,630.0
959,2013-10-21,632.7,632.7,632.7,632.7
960,2013-10-22,634.7,634.7,634.7,634.7
961,2013-10-23,635.1,635.1,635.1,635.1
962,2013-10-24,632.6,632.6,632.6,632.6
963,2013-10-25,634.3,634.3,634.3,634.3
964,2013-10-28,631.8,631.8,631.8,631.8
965,2013-10-29,632.5,632.5,632.5,632.5
966,2013-10-30,637.5,637.5,637.5,637.5
967,2013-10-31,633.2,633.2,633.2,633.2
968,2013-11-01,633.6,633.6,633.6,633.6
969,2013-11-04,633.4,633.4,633.4,633.4
970,2013-11-05,635.1,635.1,635.1,635.1
971,2013-11-06,637.8,637.8,637.8,637.8
972,2013-11-07,635.2,635.2,635.2,635.2
973,2013-11-08,626.2,626.2,626.2,626.2
974,2013-11-11,630.9,630.9,630.9,630.9
975,2013-11-12,640.0,640.0,640.0,640.0
976,2013-11-13,636.4,636.4,636.4,636.4
977,2013-11-14,636.6,636.6,636.6,636.6
978,2013-11-15,637.7,637.7,637.7,637.7
979,2013-11-18,639.2,639.2,639.2,639.2
980,2013-11-19,638.4,638.4,638.4,638.4
981,2013-11-20,633.2,633.2,633.2,633.2
982,2013-11-21,623.9,623.9,623.9,623.9
983,2013-11-22,635.1,635.1,635.1,635.1
984,2013-11-25,636.1,636.1,636.1,636.1
985,2013-11-26,637.1,637.1,637.1,637.1
986,2013-11-27,631.8,631.8,631.8,631.8
987,2013-11-28,641.5,641.5,641.5,641.5
988,2013-11-29,641.9,641.9,641.9,641.9
989,2013-12-02,640.8,640.8,640.8,640.8
990,2013-12-03,635.7,635.7,635.7,635.7
991,2013-12-04,634.4,634.4,634.4,634.4
992,2013-12-05,632.5,632.5,632.5,632.5
993,2013-12-06,633.6,633.6,633.6,633.6
994,2013-12-09,636.3,636.3,636.3,636.3
995,2013-12-10,634.9,634.9,634.9,634.9
996,2013-12-11,633.9,633.9,633.9,633.9
997,2013-12-12,625.6,625.6,625.6,625.6
998,2013-12-13,623.3,623.3,623.3,623.3
999,2013-12-16,622.5,622.5,622.5,622.5
1000,2013-12-17,623.3,623.3,623.3,623.3
1001,2013-12-18,630.0,630.0,630.0,630.0
1002,2013-12-19,627.1,627.1,627.1,627.1
1003,2013-12-20,633.8,633.8,633.8,633.8
1004,2013-12-23,640.6,640.6,640.6,640.6
1005,2013-12-24,645.0,645.0,645.0,645.0
1006,2013-12-27,645.3,645.3,645.3,645.3
1007,2013-12-30,642.3,642.3,642.3,642.3
1008,2013-12-31,643.9,643.9,643.9,643.9
1009,2014-01-02,645.9,645.9,645.9,645.9
1010,2014-01-03,648.1,648.1,648.1,648.1
1011,2014-01-06,652.6,652.6,652.6,652.6
1012,2014-01-07,645.5,645.5,645.5,645.5
1013,2014-01-08,651.9,651.9,651.9,651.9
1014,2014-01-09,655.1,655.1,655.1,655.1
1015,2014-01-10,656.9,656.9,656.9,656.9
1016,2014-01-13,665.6,665.6,665.6,665.6
1017,2014-01-14,667.4,667.4,667.4,667.4
1018,2014-01-15,673.1,673.1,673.1,673.1
1019,2014-01-16,673.8,673.8,673.8,673.8
1020,2014-01-17,674.1,674.1,674.1,674.1
1021,2014-01-20,672.7,672.7,672.7,672.7
1022,2014-01-21,674.6,674.6,674.6,674.6
1023,2014-01-22,676.7,676.7,676.7,676.7
1024,2014-01-23,677.7,677.7,677.7,677.7
1025,2014-01-24,665.8,665.8,665.8,665.8
1026,2014-01-27,651.2,651.2,651.2,651.2
1027,2014-01-28,645.3,645.3,645.3,645.3
1028,2014-01-29,659.9,659.9,659.9,659.9
1029,2014-01-30,655.6,655.6,655.6,655.6
1030,2014-01-31,659.3,659.3,659.3,659.3
1031,2014-02-03,662.7,662.7,662.7,662.7
1032,2014-02-04,648.3,648.3,648.3,648.3
1033,2014-02-05,656.6,656.6,656.6,656.6
1034,2014-02-06,653.4,653.4,653.4,653.4
1035,2014-02-07,656.8,656.8,656.8,656.8
1036,2014-02-10,663.0,663.0,663.0,663.0
1037,2014-02-11,668.2,668.2,668.2,668.2
1038,2014-02-12,670.5,670.5,670.5,670.5
1039,2014-02-13,667.5,667.5,667.5,667.5
1040,2014-02-14,670.7,670.7,670.7,670.7
1041,2014-02-17,668.7,668.7,668.7,668.7
1042,2014-02-18,672.0,672.0,672.0,672.0
1043,2014-02-19,678.4,678.4,678.4,678.4
1044,2014-02-20,677.8,677.8,677.8,677.8
1045,2014-02-21,685.8,685.8,685.8,685.8
1046,2014-02-24,689.3,689.3,689.3,689.3
1047,2014-02-25,692.8,692.8,692.8,692.8
1048,2014-02-26,695.5,695.5,695.5,695.5
1049,2014-02-27,696.9,696.9,696.9,696.9
1050,2014-02-28,695.7,695.7,695.7,695.7
1051,2014-03-03,682.0,682.0,682.0,682.0
1052,2014-03-04,686.3,686.3,686.3,686.3
1053,2014-03-05,699.3,699.3,699.3,699.3
1054,2014-03-06,702.2,702.2,702.2,702.2
1055,2014-03-07,697.4,697.4,697.4,697.4
1056,2014-03-10,698.0,698.0,698.0,698.0
1057,2014-03-11,694.5,694.5,694.5,694.5
1058,2014-03-12,687.1,687.1,687.1,687.1
1059,2014-03-13,686.0,686.0,686.0,686.0
1060,2014-03-14,672.7,672.7,672.7,672.7
1061,2014-03-17,675.8,675.8,675.8,675.8
1062,2014-03-18,678.1,678.1,678.1,678.1
1063,2014-03-19,687.0,687.0,687.0,687.0
1064,2014-03-20,681.7,681.7,681.7,681.7
1065,2014-03-21,682.2,682.2,682.2,682.2
1066,2014-03-24,675.6,675.6,675.6,675.6
1067,2014-03-25,665.8,665.8,665.8,665.8
1068,2014-03-26,665.6,665.6,665.6,665.6
1069,2014-03-27,654.4,654.4,654.4,654.4
1070,2014-03-28,654.3,654.3,654.3,654.3
1071,2014-03-31,654.0,654.0,654.0,654.0
1072,2014-04-01,661.0,661.0,661.0,661.0
1073,2014-04-02,668.2,668.2,668.2,668.2
1074,2014-04-03,671.4,671.4,671.4,671.4
1075,2014-04-04,665.3,665.3,665.3,665.3
1076,2014-04-07,650.1,650.1,650.1,650.1
1077,2014-04-08,632.7,632.7,632.7,632.7
1078,2014-04-09,638.3,638.3,638.3,638.3
1079,2014-04-10,646.8,646.8,646.8,646.8
1080,2014-04-11,623.2,623.2,623.2,623.2
1081,2014-04-14,606.6,606.6,606.6,606.6
1082,2014-04-15,609.4,609.4,609.4,609.4
1083,2014-04-16,607.6,607.6,607.6,607.6
1084,2014-04-17,614.0,614.0,614.0,614.0
1085,2014-04-22,621.7,621.7,621.7,621.7
1086,2014-04-23,630.8,630.8,630.8,630.8
1087,2014-04-24,624.0,624.0,624.0,624.0
1088,2014-04-25,615.8,615.8,615.8,615.8
1089,2014-04-28,601.1,601.1,601.1,601.1
1090,2014-04-29,592.6,592.6,592.6,592.6
1091,2014-04-30,598.4,598.4,598.4,598.4
1092,2014-05-01,593.7,593.7,593.7,593.7
1093,2014-05-02,596.5,596.5,596.5,596.5
1094,2014-05-06,600.4,600.4,600.4,600.4
1095,2014-05-07,593.3,593.3,593.3,593.3
1096,2014-05-08,582.3,582.3,582.3,582.3
1097,2014-05-09,581.6,581.6,581.6,581.6
1098,2014-05-12,584.5,584.5,584.5,584.5
1099,2014-05-13,600.0,600.0,600.0,600.0
1100,2014-05-14,593.4,593.4,593.4,593.4
1101,2014-05-15,592.9,592.9,592.9,592.9
1102,2014-05-16,583.6,583.6,583.6,583.6
1103,2014-05-19,583.0,583.0,583.0,583.0
1104,2014-05-20,586.7,586.7,586.7,586.7
1105,2014-05-21,579.2,579.2,579.2,579.2
1106,2014-05-22,586.8,586.8,586.8,586.8
1107,2014-05-23,594.2,594.2,594.2,594.2
1108,2014-05-27,605.3,605.3,605.3,605.3
1109,2014-05-28,617.6,617.6,617.6,617.6
1110,2014-05-29,620.6,620.6,620.6,620.6
1111,2014-05-30,624.0,624.0,624.0,624.0
