,Date,Open,High,Low,Close
558,2013-06-26,125.5,125.5,125.5,125.5
559,2013-06-27,128.5,128.5,128.5,128.5
560,2013-06-28,131.5,131.5,131.5,131.5
561,2013-07-01,131.1,131.1,131.1,131.1
562,2013-07-02,131.5,131.5,131.5,131.5
563,2013-07-03,131.1,131.1,131.1,131.1
564,2013-07-04,132.0,132.0,132.0,132.0
565,2013-07-05,135.3,135.3,135.3,135.3
566,2013-07-08,134.5,134.5,134.5,134.5
567,2013-07-09,135.4,135.4,135.4,135.4
568,2013-07-10,135.8,135.8,135.8,135.8
569,2013-07-11,136.0,136.0,136.0,136.0
570,2013-07-12,137.2,137.2,137.2,137.2
571,2013-07-15,137.2,137.2,137.2,137.2
572,2013-07-16,137.3,137.3,137.3,137.3
573,2013-07-17,135.8,135.8,135.8,135.8
574,2013-07-18,136.1,136.1,136.1,136.1
575,2013-07-19,136.4,136.4,136.4,136.4
576,2013-07-22,135.9,135.9,135.9,135.9
577,2013-07-23,136.5,136.5,136.5,136.5
578,2013-07-24,136.3,136.3,136.3,136.3
579,2013-07-25,134.7,134.7,134.7,134.7
580,2013-07-26,134.0,134.0,134.0,134.0
581,2013-07-29,133.9,133.9,133.9,133.9
582,2013-07-30,133.7,133.7,133.7,133.7
583,2013-07-31,133.8,133.8,133.8,133.8
584,2013-08-01,133.9,133.9,133.9,133.9
585,2013-08-02,133.9,133.9,133.9,133.9
586,2013-08-05,132.3,132.3,132.3,132.3
587,2013-08-06,132.5,132.5,132.5,132.5
588,2013-08-07,130.6,130.6,130.6,130.6
589,2013-08-08,130.3,130.3,130.3,130.3
590,2013-08-09,130.3,130.3,130.3,130.3
591,2013-08-12,130.3,130.3,130.3,130.3
592,2013-08-13,130.7,130.7,130.7,130.7
593,2013-08-14,129.8,129.8,129.8,129.8
594,2013-08-15,128.3,128.3,128.3,128.3
595,2013-08-16,126.4,126.4,126.4,126.4
596,2013-08-19,124.6,124.6,124.6,124.6
597,2013-08-20,123.4,123.4,123.4,123.4
598,2013-08-21,124.5,124.5,124.5,124.5
599,2013-08-22,124.4,124.4,124.4,124.4
600,2013-08-23,124.7,124.7,124.7,124.7
601,2013-08-26,124.7,124.7,124.7,124.7
602,2013-08-27,125.2,125.2,125.2,125.2
603,2013-08-28,125.4,125.4,125.4,125.4
604,2013-08-29,124.7,124.7,124.7,124.7
605,2013-08-30,124.9,124.9,124.9,124.9
606,2013-09-02,125.0,125.0,125.0,125.0
607,2013-09-03,125.2,125.2,125.2,125.2
608,2013-09-04,124.0,124.0,124.0,124.0
609,2013-09-05,124.4,124.4,124.4,124.4
610,2013-09-06,123.7,123.7,123.7,123.7
611,2013-09-09,125.1,125.1,125.1,125.1
612,2013-09-10,126.9,126.9,126.9,126.9
613,2013-09-11,126.4,126.4,126.4,126.4
614,2013-09-12,126.6,126.6,126.6,126.6
615,2013-09-13,126.1,126.1,126.1,126.1
616,2013-09-16,127.0,127.0,127.0,127.0
617,2013-09-17,127.0,127.0,127.0,127.0
618,2013-09-18,126.7,126.7,126.7,126.7
619,2013-09-19,130.2,130.2,130.2,130.2
620,2013-09-20,130.0,130.0,130.0,130.0
621,2013-09-23,128.5,128.5,128.5,128.5
622,2013-09-24,128.3,128.3,128.3,128.3
623,2013-09-25,127.3,127.3,127.3,127.3
624,2013-09-26,127.4,127.4,127.4,127.4
625,2013-09-27,127.6,127.6,127.6,127.6
626,2013-09-30,126.1,126.1,126.1,126.1
627,2013-10-01,125.6,125.6,125.6,125.6
628,2013-10-02,126.0,126.0,126.0,126.0
629,2013-10-03,126.2,126.2,126.2,126.2
630,2013-10-04,126.2,126.2,126.2,126.2
631,2013-10-07,124.8,124.8,124.8,124.8
632,2013-10-08,125.6,125.6,125.6,125.6
633,2013-10-09,126.3,126.3,126.3,126.3
634,2013-10-10,127.3,127.3,127.3,127.3
635,2013-10-11,128.7,128.7,128.7,128.7
636,2013-10-14,129.0,129.0,129.0,129.0
637,2013-10-15,129.6,129.6,129.6,129.6
638,2013-10-16,128.6,128.6,128.6,128.6
639,2013-10-17,130.2,130.2,130.2,130.2
640,2013-10-18,130.7,130.7,130.7,130.7
641,2013-10-21,131.1,131.1,131.1,131.1
642,2013-10-22,130.9,130.9,130.9,130.9
643,2013-10-23,131.0,131.0,131.0,131.0
644,2013-10-24,131.2,131.2,131.2,131.2
645,2013-10-25,130.7,130.7,130.7,130.7
646,2013-10-28,131.7,131.7,131.7,131.7
647,2013-10-29,131.9,131.9,131.9,131.9
648,2013-10-30,131.6,131.6,131.6,131.6
649,2013-10-31,130.8,130.8,130.8,130.8
650,2013-11-01,130.9,130.9,130.9,130.9
651,2013-11-04,131.2,131.2,131.2,131.2
652,2013-11-05,130.5,130.5,130.5,130.5
653,2013-11-06,128.9,128.9,128.9,128.9
654,2013-11-07,128.8,128.8,128.8,128.8
655,2013-11-08,127.7,127.7,127.7,127.7
656,2013-11-11,127.2,127.2,127.2,127.2
657,2013-11-12,128.4,128.4,128.4,128.4
658,2013-11-13,127.2,127.2,127.2,127.2
659,2013-11-14,127.6,127.6,127.6,127.6
660,2013-11-15,128.5,128.5,128.5,128.5
661,2013-11-18,128.7,128.7,128.7,128.7
662,2013-11-19,128.1,128.1,128.1,128.1
663,2013-11-20,126.7,126.7,126.7,126.7
664,2013-11-21,125.5,125.5,125.5,125.5
665,2013-11-22,125.4,125.4,125.4,125.4
666,2013-11-25,125.1,125.1,125.1,125.1
667,2013-11-26,124.8,124.8,124.8,124.8
668,2013-11-27,123.7,123.7,123.7,123.7
669,2013-11-28,124.2,124.2,124.2,124.2
670,2013-11-29,124.2,124.2,124.2,124.2
671,2013-12-02,122.8,122.8,122.8,122.8
672,2013-12-03,121.6,121.6,121.6,121.6
673,2013-12-04,121.9,121.9,121.9,121.9
674,2013-12-05,121.9,121.9,121.9,121.9
675,2013-12-06,122.2,122.2,122.2,122.2
676,2013-12-09,122.3,122.3,122.3,122.3
677,2013-12-10,122.3,122.3,122.3,122.3
678,2013-12-11,122.2,122.2,122.2,122.2
679,2013-12-12,120.3,120.3,120.3,120.3
680,2013-12-13,120.5,120.5,120.5,120.5
681,2013-12-16,120.6,120.6,120.6,120.6
682,2013-12-17,120.8,120.8,120.8,120.8
683,2013-12-18,120.9,120.9,120.9,120.9
684,2013-12-19,122.0,122.0,122.0,122.0
685,2013-12-20,121.6,121.6,121.6,121.6
686,2013-12-23,122.3,122.3,122.3,122.3
687,2013-12-24,122.3,122.3,122.3,122.3
688,2013-12-25,122.3,122.3,122.3,122.3
689,2013-12-26,122.3,122.3,122.3,122.3
690,2013-12-27,121.6,121.6,121.6,121.6
691,2013-12-30,122.5,122.5,122.5,122.5
692,2013-12-31,122.5,122.5,122.5,122.5
693,2014-01-01,122.5,122.5,122.5,122.5
694,2014-01-02,122.0,122.0,122.0,122.0
695,2014-01-03,122.1,122.1,122.1,122.1
696,2014-01-06,123.1,123.1,123.1,123.1
697,2014-01-07,122.9,122.9,122.9,122.9
698,2014-01-08,122.9,122.9,122.9,122.9
699,2014-01-09,122.4,122.4,122.4,122.4
700,2014-01-10,122.8,122.8,122.8,122.8
701,2014-01-13,123.6,123.6,123.6,123.6
702,2014-01-14,123.1,123.1,123.1,123.1
703,2014-01-15,123.7,123.7,123.7,123.7
704,2014-01-16,124.4,124.4,124.4,124.4
705,2014-01-17,124.2,124.2,124.2,124.2
706,2014-01-20,123.9,123.9,123.9,123.9
707,2014-01-21,124.0,124.0,124.0,124.0
708,2014-01-22,123.9,123.9,123.9,123.9
709,2014-01-23,123.2,123.2,123.2,123.2
710,2014-01-24,121.9,121.9,121.9,121.9
711,2014-01-27,121.1,121.1,121.1,121.1
712,2014-01-28,120.9,120.9,120.9,120.9
713,2014-01-29,121.7,121.7,121.7,121.7
714,2014-01-30,121.0,121.0,121.0,121.0
715,2014-01-31,121.0,121.0,121.0,121.0
716,2014-02-03,122.8,122.8,122.8,122.8
717,2014-02-04,121.5,121.5,121.5,121.5
718,2014-02-05,122.7,122.7,122.7,122.7
719,2014-02-06,122.7,122.7,122.7,122.7
720,2014-02-07,123.7,123.7,123.7,123.7
721,2014-02-10,123.9,123.9,123.9,123.9
722,2014-02-11,124.7,124.7,124.7,124.7
723,2014-02-12,124.7,124.7,124.7,124.7
724,2014-02-13,123.4,123.4,123.4,123.4
725,2014-02-14,123.4,123.4,123.4,123.4
726,2014-02-17,124.0,124.0,124.0,124.0
727,2014-02-18,124.6,124.6,124.6,124.6
728,2014-02-19,125.2,125.2,125.2,125.2
729,2014-02-20,124.9,124.9,124.9,124.9
730,2014-02-21,125.0,125.0,125.0,125.0
731,2014-02-24,124.9,124.9,124.9,124.9
732,2014-02-25,124.9,124.9,124.9,124.9
733,2014-02-26,125.1,125.1,125.1,125.1
734,2014-02-27,125.0,125.0,125.0,125.0
735,2014-02-28,124.9,124.9,124.9,124.9
736,2014-03-03,124.0,124.0,124.0,124.0
737,2014-03-04,126.0,126.0,126.0,126.0
738,2014-03-05,126.5,126.5,126.5,126.5
739,2014-03-06,126.6,126.6,126.6,126.6
740,2014-03-07,126.2,126.2,126.2,126.2
741,2014-03-10,125.6,125.6,125.6,125.6
742,2014-03-11,125.3,125.3,125.3,125.3
743,2014-03-12,125.1,125.1,125.1,125.1
744,2014-03-13,124.4,124.4,124.4,124.4
745,2014-03-14,124.4,124.4,124.4,124.4
746,2014-03-17,124.5,124.5,124.5,124.5
747,2014-03-18,124.8,124.8,124.8,124.8
748,2014-03-19,124.9,124.9,124.9,124.9
749,2014-03-20,123.2,123.2,123.2,123.2
750,2014-03-21,123.9,123.9,123.9,123.9
751,2014-03-24,124.7,124.7,124.7,124.7
752,2014-03-25,124.4,124.4,124.4,124.4
753,2014-03-26,124.9,124.9,124.9,124.9
754,2014-03-27,123.8,123.8,123.8,123.8
755,2014-03-28,124.7,124.7,124.7,124.7
756,2014-03-31,125.3,125.3,125.3,125.3
757,2014-04-01,126.0,126.0,126.0,126.0
758,2014-04-02,126.9,126.9,126.9,126.9
759,2014-04-03,127.4,127.4,127.4,127.4
760,2014-04-04,127.4,127.4,127.4,127.4
761,2014-04-07,127.8,127.8,127.8,127.8
762,2014-04-08,126.8,126.8,126.8,126.8
763,2014-04-09,127.0,127.0,127.0,127.0
764,2014-04-10,127.0,127.0,127.0,127.0
765,2014-04-11,126.3,126.3,126.3,126.3
766,2014-04-14,125.9,125.9,125.9,125.9
767,2014-04-15,126.2,126.2,126.2,126.2
768,2014-04-16,127.1,127.1,127.1,127.1
769,2014-04-17,127.4,127.4,127.4,127.4
770,2014-04-18,127.4,127.4,127.4,127.4
771,2014-04-21,127.4,127.4,127.4,127.4
772,2014-04-22,127.4,127.4,127.4,127.4
773,2014-04-23,127.8,127.8,127.8,127.8
774,2014-04-24,128.0,128.0,128.0,128.0
775,2014-04-25,127.5,127.5,127.5,127.5
776,2014-04-28,127.1,127.1,127.1,127.1
777,2014-04-29,128.2,128.2,128.2,128.2
778,2014-04-30,128.0,128.0,128.0,128.0
779,2014-05-01,128.0,128.0,128.0,128.0
780,2014-05-02,128.6,128.6,128.6,128.6
781,2014-05-05,128.6,128.6,128.6,128.6
782,2014-05-06,128.1,128.1,128.1,128.1
783,2014-05-07,127.8,127.8,127.8,127.8
784,2014-05-08,128.9,128.9,128.9,128.9
785,2014-05-09,129.7,129.7,129.7,129.7
786,2014-05-12,129.8,129.8,129.8,129.8
787,2014-05-13,130.9,130.9,130.9,130.9
788,2014-05-14,131.5,131.5,131.5,131.5
789,2014-05-15,131.8,131.8,131.8,131.8
790,2014-05-16,131.0,131.0,131.0,131.0
791,2014-05-19,131.4,131.4,131.4,131.4
792,2014-05-20,131.0,131.0,131.0,131.0
793,2014-05-21,130.1,130.1,130.1,130.1
794,2014-05-22,130.1,130.1,130.1,130.1
795,2014-05-23,130.5,130.5,130.5,130.5
796,2014-05-26,130.5,130.5,130.5,130.5
797,2014-05-27,131.6,131.6,131.6,131.6
798,2014-05-28,132.6,132.6,132.6,132.6
799,2014-05-29,132.5,132.5,132.5,132.5
800,2014-05-30,132.8,132.8,132.8,132.8
801,2014-06-02,133.3,133.3,133.3,133.3
802,2014-06-03,133.7,133.7,133.7,133.7
803,2014-06-04,133.4,133.4,133.4,133.4
804,2014-06-05,133.3,133.3,133.3,133.3
805,2014-06-06,134.5,134.5,134.5,134.5
806,2014-06-09,134.7,134.7,134.7,134.7
807,2014-06-10,133.9,133.9,133.9,133.9
808,2014-06-11,133.0,133.0,133.0,133.0
809,2014-06-12,132.6,132.6,132.6,132.6
810,2014-06-13,131.2,131.2,131.2,131.2
811,2014-06-16,130.9,130.9,130.9,130.9
812,2014-06-17,130.4,130.4,130.4,130.4
813,2014-06-18,130.9,130.9,130.9,130.9
814,2014-06-19,131.4,131.4,131.4,131.4
815,2014-06-20,131.9,131.9,131.9,131.9
816,2014-06-23,132.1,132.1,132.1,132.1
817,2014-06-24,131.9,131.9,131.9,131.9
818,2014-06-25,132.1,132.1,132.1,132.1
819,2014-06-26,132.0,132.0,132.0,132.0
820,2014-06-27,132.1,132.1,132.1,132.1
821,2014-06-30,132.4,132.4,132.4,132.4
822,2014-07-01,131.7,131.7,131.7,131.7
823,2014-07-02,132.1,132.1,132.1,132.1
824,2014-07-03,132.1,132.1,132.1,132.1
825,2014-07-04,131.5,131.5,131.5,131.5
826,2014-07-07,131.5,131.5,131.5,131.5
827,2014-07-08,131.5,131.5,131.5,131.5
828,2014-07-09,131.5,131.5,131.5,131.5
829,2014-07-10,131.1,131.1,131.1,131.1
830,2014-07-11,132.0,132.0,132.0,132.0
831,2014-07-14,132.3,132.3,132.3,132.3
832,2014-07-15,132.5,132.5,132.5,132.5
833,2014-07-16,133.0,133.0,133.0,133.0
834,2014-07-17,133.0,133.0,133.0,133.0
835,2014-07-18,133.0,133.0,133.0,133.0
836,2014-07-21,133.8,133.8,133.8,133.8
837,2014-07-22,133.8,133.8,133.8,133.8
838,2014-07-23,134.6,134.6,134.6,134.6
839,2014-07-24,134.9,134.9,134.9,134.9
840,2014-07-25,134.8,134.8,134.8,134.8
841,2014-07-28,134.1,134.1,134.1,134.1
842,2014-07-29,135.3,135.3,135.3,135.3
843,2014-07-30,135.1,135.1,135.1,135.1
844,2014-07-31,134.8,134.8,134.8,134.8
845,2014-08-01,133.2,133.2,133.2,133.2
846,2014-08-04,133.6,133.6,133.6,133.6
847,2014-08-05,133.4,133.4,133.4,133.4
848,2014-08-06,132.1,132.1,132.1,132.1
849,2014-08-07,132.2,132.2,132.2,132.2
850,2014-08-08,132.0,132.0,132.0,132.0
851,2014-08-11,133.4,133.4,133.4,133.4
852,2014-08-12,133.9,133.9,133.9,133.9
853,2014-08-13,135.0,135.0,135.0,135.0
854,2014-08-14,136.0,136.0,136.0,136.0
855,2014-08-15,136.5,136.5,136.5,136.5
856,2014-08-18,136.3,136.3,136.3,136.3
857,2014-08-19,137.8,137.8,137.8,137.8
858,2014-08-20,137.9,137.9,137.9,137.9
859,2014-08-21,138.7,138.7,138.7,138.7
860,2014-08-22,138.9,138.9,138.9,138.9
861,2014-08-25,138.9,138.9,138.9,138.9
862,2014-08-26,138.2,138.2,138.2,138.2
863,2014-08-27,138.4,138.4,138.4,138.4
864,2014-08-28,138.2,138.2,138.2,138.2
865,2014-08-29,137.8,137.8,137.8,137.8
866,2014-09-01,138.1,138.1,138.1,138.1
867,2014-09-02,138.8,138.8,138.8,138.8
868,2014-09-03,139.8,139.8,139.8,139.8
869,2014-09-04,140.0,140.0,140.0,140.0
870,2014-09-05,140.4,140.4,140.4,140.4
871,2014-09-08,142.6,142.6,142.6,142.6
872,2014-09-09,141.9,141.9,141.9,141.9
873,2014-09-10,141.1,141.1,141.1,141.1
874,2014-09-11,138.7,138.7,138.7,138.7
875,2014-09-12,138.7,138.7,138.7,138.7
876,2014-09-15,135.8,135.8,135.8,135.8
877,2014-09-16,135.4,135.4,135.4,135.4
878,2014-09-17,135.2,135.2,135.2,135.2
879,2014-09-18,134.7,134.7,134.7,134.7
880,2014-09-19,134.0,134.0,134.0,134.0
881,2014-09-22,134.0,134.0,134.0,134.0
882,2014-09-23,132.9,132.9,132.9,132.9
883,2014-09-24,131.8,131.8,131.8,131.8
884,2014-09-25,132.5,132.5,132.5,132.5
885,2014-09-26,131.9,131.9,131.9,131.9
886,2014-09-29,133.0,133.0,133.0,133.0
887,2014-09-30,133.1,133.1,133.1,133.1
888,2014-10-01,132.6,132.6,132.6,132.6
889,2014-10-02,132.4,132.4,132.4,132.4
890,2014-10-03,132.6,132.6,132.6,132.6
891,2014-10-06,133.7,133.7,133.7,133.7
892,2014-10-07,133.3,133.3,133.3,133.3
893,2014-10-08,132.4,132.4,132.4,132.4
894,2014-10-09,133.5,133.5,133.5,133.5
895,2014-10-10,133.8,133.8,133.8,133.8
896,2014-10-13,133.6,133.6,133.6,133.6
897,2014-10-14,134.4,134.4,134.4,134.4
898,2014-10-15,135.9,135.9,135.9,135.9
899,2014-10-16,133.4,133.4,133.4,133.4
900,2014-10-17,134.7,134.7,134.7,134.7
901,2014-10-20,134.5,134.5,134.5,134.5
902,2014-10-21,136.6,136.6,136.6,136.6
903,2014-10-22,138.0,138.0,138.0,138.0
904,2014-10-23,138.4,138.4,138.4,138.4
905,2014-10-24,138.8,138.8,138.8,138.8
906,2014-10-27,138.6,138.6,138.6,138.6
907,2014-10-28,139.5,139.5,139.5,139.5
908,2014-10-29,140.0,140.0,140.0,140.0
909,2014-10-30,139.9,139.9,139.9,139.9
910,2014-10-31,142.9,142.9,142.9,142.9
911,2014-11-03,143.1,143.1,143.1,143.1
912,2014-11-04,143.9,143.9,143.9,143.9
913,2014-11-05,144.0,144.0,144.0,144.0
914,2014-11-06,142.8,142.8,142.8,142.8
915,2014-11-07,142.9,142.9,142.9,142.9
916,2014-11-10,142.7,142.7,142.7,142.7
917,2014-11-11,144.1,144.1,144.1,144.1
918,2014-11-12,144.2,144.2,144.2,144.2
919,2014-11-13,144.7,144.7,144.7,144.7
920,2014-11-14,146.1,146.1,146.1,146.1
921,2014-11-17,145.5,145.5,145.5,145.5
922,2014-11-18,145.5,145.5,145.5,145.5
923,2014-11-19,145.6,145.6,145.6,145.6
924,2014-11-20,144.4,144.4,144.4,144.4
925,2014-11-21,145.7,145.7,145.7,145.7
926,2014-11-24,145.9,145.9,145.9,145.9
927,2014-11-25,146.1,146.1,146.1,146.1
928,2014-11-26,145.6,145.6,145.6,145.6
929,2014-11-27,146.3,146.3,146.3,146.3
930,2014-11-28,146.9,146.9,146.9,146.9
931,2014-12-01,146.9,146.9,146.9,146.9
932,2014-12-02,147.5,147.5,147.5,147.5
933,2014-12-03,147.9,147.9,147.9,147.9
934,2014-12-04,147.2,147.2,147.2,147.2
935,2014-12-05,147.4,147.4,147.4,147.4
936,2014-12-08,146.7,146.7,146.7,146.7
937,2014-12-09,147.1,147.1,147.1,147.1
938,2014-12-10,146.9,146.9,146.9,146.9
939,2014-12-11,146.8,146.8,146.8,146.8
940,2014-12-12,146.0,146.0,146.0,146.0
941,2014-12-15,145.6,145.6,145.6,145.6
942,2014-12-16,143.6,143.6,143.6,143.6
943,2014-12-17,143.7,143.7,143.7,143.7
944,2014-12-18,146.5,146.5,146.5,146.5
945,2014-12-19,147.8,147.8,147.8,147.8
946,2014-12-22,148.5,148.5,148.5,148.5
947,2014-12-23,150.3,150.3,150.3,150.3
948,2014-12-24,150.1,150.1,150.1,150.1
949,2014-12-25,150.1,150.1,150.1,150.1
950,2014-12-26,150.1,150.1,150.1,150.1
951,2014-12-29,150.3,150.3,150.3,150.3
952,2014-12-30,150.6,150.6,150.6,150.6
953,2014-12-31,149.9,149.9,149.9,149.9
954,2015-01-01,149.9,149.9,149.9,149.9
955,2015-01-02,149.9,149.9,149.9,149.9
956,2015-01-05,152.5,152.5,152.5,152.5
957,2015-01-06,153.2,153.2,153.2,153.2
958,2015-01-07,155.4,155.4,155.4,155.4
959,2015-01-08,157.9,157.9,157.9,157.9
960,2015-01-09,157.4,157.4,157.4,157.4
961,2015-01-12,157.9,157.9,157.9,157.9
962,2015-01-13,159.1,159.1,159.1,159.1
963,2015-01-14,158.2,158.2,158.2,158.2
964,2015-01-15,158.5,158.5,158.5,158.5
965,2015-01-16,159.4,159.4,159.4,159.4
966,2015-01-19,160.5,160.5,160.5,160.5
967,2015-01-20,161.4,161.4,161.4,161.4
968,2015-01-21,161.1,161.1,161.1,161.1
969,2015-01-22,160.1,160.1,160.1,160.1
970,2015-01-23,164.4,164.4,164.4,164.4
971,2015-01-26,163.7,163.7,163.7,163.7
972,2015-01-27,163.9,163.9,163.9,163.9
973,2015-01-28,162.8,162.8,162.8,162.8
974,2015-01-29,162.6,162.6,162.6,162.6
975,2015-01-30,163.1,163.1,163.1,163.1
976,2015-02-02,162.0,162.0,162.0,162.0
977,2015-02-03,161.8,161.8,161.8,161.8
978,2015-02-04,161.4,161.4,161.4,161.4
979,2015-02-05,161.1,161.1,161.1,161.1
980,2015-02-06,161.9,161.9,161.9,161.9
981,2015-02-09,158.5,158.5,158.5,158.5
982,2015-02-10,158.4,158.4,158.4,158.4
983,2015-02-11,157.8,157.8,157.8,157.8
984,2015-02-12,157.6,157.6,157.6,157.6
985,2015-02-13,158.8,158.8,158.8,158.8
986,2015-02-16,158.3,158.3,158.3,158.3
987,2015-02-17,158.1,158.1,158.1,158.1
988,2015-02-18,157.9,157.9,157.9,157.9
989,2015-02-19,158.2,158.2,158.2,158.2
990,2015-02-20,157.0,157.0,157.0,157.0
991,2015-02-23,158.2,158.2,158.2,158.2
992,2015-02-24,158.1,158.1,158.1,158.1
993,2015-02-25,156.3,156.3,156.3,156.3
994,2015-02-26,156.3,156.3,156.3,156.3
995,2015-02-27,155.7,155.7,155.7,155.7
996,2015-03-02,156.8,156.8,156.8,156.8
997,2015-03-03,157.7,157.7,157.7,157.7
998,2015-03-04,157.0,157.0,157.0,157.0
999,2015-03-05,156.8,156.8,156.8,156.8
1000,2015-03-06,157.8,157.8,157.8,157.8
1001,2015-03-09,153.5,153.5,153.5,153.5
1002,2015-03-10,153.6,153.6,153.6,153.6
1003,2015-03-11,153.7,153.7,153.7,153.7
1004,2015-03-12,155.0,155.0,155.0,155.0
1005,2015-03-13,158.4,158.4,158.4,158.4
1006,2015-03-16,158.9,158.9,158.9,158.9
1007,2015-03-17,160.0,160.0,160.0,160.0
1008,2015-03-18,161.1,161.1,161.1,161.1
1009,2015-03-19,161.8,161.8,161.8,161.8
1010,2015-03-20,163.5,163.5,163.5,163.5
1011,2015-03-23,164.7,164.7,164.7,164.7
1012,2015-03-24,165.4,165.4,165.4,165.4
1013,2015-03-25,164.9,164.9,164.9,164.9
1014,2015-03-26,161.8,161.8,161.8,161.8
1015,2015-03-27,162.0,162.0,162.0,162.0
1016,2015-03-30,163.0,163.0,163.0,163.0
1017,2015-03-31,163.2,163.2,163.2,163.2
1018,2015-04-01,163.3,163.3,163.3,163.3
1019,2015-04-02,163.3,163.3,163.3,163.3
1020,2015-04-03,163.3,163.3,163.3,163.3
1021,2015-04-06,163.3,163.3,163.3,163.3
1022,2015-04-07,164.8,164.8,164.8,164.8
1023,2015-04-08,163.2,163.2,163.2,163.2
1024,2015-04-09,164.9,164.9,164.9,164.9
1025,2015-04-10,165.1,165.1,165.1,165.1
1026,2015-04-13,164.7,164.7,164.7,164.7
1027,2015-04-14,164.0,164.0,164.0,164.0
1028,2015-04-15,163.4,163.4,163.4,163.4
1029,2015-04-16,161.6,161.6,161.6,161.6
1030,2015-04-17,160.3,160.3,160.3,160.3
1031,2015-04-20,160.8,160.8,160.8,160.8
1032,2015-04-21,161.2,161.2,161.2,161.2
1033,2015-04-22,159.9,159.9,159.9,159.9
1034,2015-04-23,160.3,160.3,160.3,160.3
1035,2015-04-24,159.7,159.7,159.7,159.7
1036,2015-04-27,160.1,160.1,160.1,160.1
1037,2015-04-28,158.8,158.8,158.8,158.8
1038,2015-04-29,157.8,157.8,157.8,157.8
1039,2015-04-30,155.3,155.3,155.3,155.3
1040,2015-05-01,155.0,155.0,155.0,155.0
1041,2015-05-04,155.0,155.0,155.0,155.0
1042,2015-05-05,157.6,157.6,157.6,157.6
1043,2015-05-06,154.0,154.0,154.0,154.0
1044,2015-05-07,152.5,152.5,152.5,152.5
1045,2015-05-08,152.9,152.9,152.9,152.9
1046,2015-05-11,153.7,153.7,153.7,153.7
1047,2015-05-12,149.9,149.9,149.9,149.9
1048,2015-05-13,151.0,151.0,151.0,151.0
1049,2015-05-14,149.6,149.6,149.6,149.6
1050,2015-05-15,152.3,152.3,152.3,152.3
1051,2015-05-18,153.4,153.4,153.4,153.4
1052,2015-05-19,154.6,154.6,154.6,154.6
1053,2015-05-20,154.3,154.3,154.3,154.3
1054,2015-05-21,152.3,152.3,152.3,152.3
1055,2015-05-22,152.8,152.8,152.8,152.8
1056,2015-05-25,152.8,152.8,152.8,152.8
1057,2015-05-26,154.3,154.3,154.3,154.3
1058,2015-05-27,153.3,153.3,153.3,153.3
1059,2015-05-28,154.6,154.6,154.6,154.6
1060,2015-05-29,154.5,154.5,154.5,154.5
1061,2015-06-01,153.9,153.9,153.9,153.9
1062,2015-06-02,154.3,154.3,154.3,154.3
1063,2015-06-03,153.0,153.0,153.0,153.0
1064,2015-06-04,150.0,150.0,150.0,150.0
1065,2015-06-05,150.3,150.3,150.3,150.3
1066,2015-06-08,149.5,149.5,149.5,149.5
1067,2015-06-09,149.0,149.0,149.0,149.0
1068,2015-06-10,147.4,147.4,147.4,147.4
1069,2015-06-11,148.2,148.2,148.2,148.2
1070,2015-06-12,148.3,148.3,148.3,148.3
1071,2015-06-15,148.0,148.0,148.0,148.0
1072,2015-06-16,146.4,146.4,146.4,146.4
1073,2015-06-17,145.5,145.5,145.5,145.5
1074,2015-06-18,144.8,144.8,144.8,144.8
1075,2015-06-19,146.7,146.7,146.7,146.7
1076,2015-06-22,147.1,147.1,147.1,147.1
1077,2015-06-23,146.6,146.6,146.6,146.6
1078,2015-06-24,146.2,146.2,146.2,146.2
1079,2015-06-25,146.0,146.0,146.0,146.0
1080,2015-06-26,144.5,144.5,144.5,144.5
1081,2015-06-29,143.8,143.8,143.8,143.8
1082,2015-06-30,143.1,143.1,143.1,143.1
1083,2015-07-01,144.2,144.2,144.2,144.2
1084,2015-07-02,145.3,145.3,145.3,145.3
1085,2015-07-03,144.9,144.9,144.9,144.9
1086,2015-07-06,144.7,144.7,144.7,144.7
1087,2015-07-07,146.1,146.1,146.1,146.1
1088,2015-07-08,146.8,146.8,146.8,146.8
1089,2015-07-09,147.6,147.6,147.6,147.6
1090,2015-07-10,146.8,146.8,146.8,146.8
1091,2015-07-13,147.7,147.7,147.7,147.7
1092,2015-07-14,147.6,147.6,147.6,147.6
1093,2015-07-15,147.8,147.8,147.8,147.8
1094,2015-07-16,148.2,148.2,148.2,148.2
1095,2015-07-17,149.1,149.1,149.1,149.1
1096,2015-07-20,149.2,149.2,149.2,149.2
1097,2015-07-21,149.4,149.4,149.4,149.4
1098,2015-07-22,148.4,148.4,148.4,148.4
1099,2015-07-23,148.6,148.6,148.6,148.6
1100,2015-07-24,148.2,148.2,148.2,148.2
1101,2015-07-27,148.1,148.1,148.1,148.1
1102,2015-07-28,147.6,147.6,147.6,147.6
1103,2015-07-29,147.1,147.1,147.1,147.1
1104,2015-07-30,147.9,147.9,147.9,147.9
1105,2015-07-31,148.0,148.0,148.0,148.0
1106,2015-08-03,148.4,148.4,148.4,148.4
1107,2015-08-04,149.3,149.3,149.3,149.3
1108,2015-08-05,149.0,149.0,149.0,149.0
1109,2015-08-06,148.7,148.7,148.7,148.7
1110,2015-08-07,149.2,149.2,149.2,149.2
1111,2015-08-10,149.8,149.8,149.8,149.8
