,Date,Open,High,Low,Close
570,07/06/2012,168.2,168.2,168.2,168.2
571,08/06/2012,167.4,167.4,167.4,167.4
572,09/06/2012,167.4,167.4,167.4,167.4
573,10/06/2012,167.4,167.4,167.4,167.4
574,11/06/2012,169.8,169.8,169.8,169.8
575,12/06/2012,168.9,168.9,168.9,168.9
576,13/06/2012,169,169,169,169
577,14/06/2012,169.4,169.4,169.4,169.4
578,15/06/2012,170.3,170.3,170.3,170.3
579,16/06/2012,170.3,170.3,170.3,170.3
580,17/06/2012,170.3,170.3,170.3,170.3
581,18/06/2012,170.1,170.1,170.1,170.1
582,19/06/2012,171.2,171.2,171.2,171.2
583,20/06/2012,173.6,173.6,173.6,173.6
584,21/06/2012,174.1,174.1,174.1,174.1
585,22/06/2012,172,172,172,172
586,23/06/2012,172,172,172,172
587,24/06/2012,172,172,172,172
588,25/06/2012,170,170,170,170
589,26/06/2012,169.1,169.1,169.1,169.1
590,27/06/2012,169.5,169.5,169.5,169.5
591,28/06/2012,170.5,170.5,170.5,170.5
592,29/06/2012,173.4,173.4,173.4,173.4
593,30/06/2012,173.4,173.4,173.4,173.4
594,01/07/2012,173.4,173.4,173.4,173.4
595,02/07/2012,174.8,174.8,174.8,174.8
596,03/07/2012,175.3,175.3,175.3,175.3
597,04/07/2012,175.9,175.9,175.9,175.9
598,05/07/2012,177.9,177.9,177.9,177.9
599,06/07/2012,176.1,176.1,176.1,176.1
600,07/07/2012,176.1,176.1,176.1,176.1
601,08/07/2012,176.1,176.1,176.1,176.1
602,09/07/2012,174.8,174.8,174.8,174.8
603,10/07/2012,175.9,175.9,175.9,175.9
604,11/07/2012,175.2,175.2,175.2,175.2
605,12/07/2012,173.2,173.2,173.2,173.2
606,13/07/2012,174.9,174.9,174.9,174.9
607,14/07/2012,174.9,174.9,174.9,174.9
608,15/07/2012,174.9,174.9,174.9,174.9
609,16/07/2012,175.4,175.4,175.4,175.4
610,17/07/2012,174.4,174.4,174.4,174.4
611,18/07/2012,174.5,174.5,174.5,174.5
612,19/07/2012,176.7,176.7,176.7,176.7
613,20/07/2012,176.3,176.3,176.3,176.3
614,21/07/2012,176.3,176.3,176.3,176.3
615,22/07/2012,176.3,176.3,176.3,176.3
616,23/07/2012,172.4,172.4,172.4,172.4
617,24/07/2012,171.5,171.5,171.5,171.5
618,25/07/2012,171.1,171.1,171.1,171.1
619,26/07/2012,173,173,173,173
620,27/07/2012,173.2,173.2,173.2,173.2
621,28/07/2012,173.2,173.2,173.2,173.2
622,29/07/2012,173.2,173.2,173.2,173.2
623,30/07/2012,175.5,175.5,175.5,175.5
624,31/07/2012,176.9,176.9,176.9,176.9
625,01/08/2012,177,177,177,177
626,02/08/2012,177.6,177.6,177.6,177.6
627,03/08/2012,177.8,177.8,177.8,177.8
628,04/08/2012,177.8,177.8,177.8,177.8
629,05/08/2012,177.8,177.8,177.8,177.8
630,06/08/2012,179.7,179.7,179.7,179.7
631,07/08/2012,179.7,179.7,179.7,179.7
632,08/08/2012,180.5,180.5,180.5,180.5
633,09/08/2012,181.6,181.6,181.6,181.6
634,10/08/2012,181.4,181.4,181.4,181.4
635,11/08/2012,181.4,181.4,181.4,181.4
636,12/08/2012,181.4,181.4,181.4,181.4
637,13/08/2012,181.6,181.6,181.6,181.6
638,14/08/2012,182,182,182,182
639,15/08/2012,181.9,181.9,181.9,181.9
640,16/08/2012,181.5,181.5,181.5,181.5
641,17/08/2012,182.4,182.4,182.4,182.4
642,18/08/2012,182.4,182.4,182.4,182.4
643,19/08/2012,182.4,182.4,182.4,182.4
644,20/08/2012,182.2,182.2,182.2,182.2
645,21/08/2012,182.3,182.3,182.3,182.3
646,22/08/2012,180.7,180.7,180.7,180.7
647,23/08/2012,181.8,181.8,181.8,181.8
648,24/08/2012,180,180,180,180
649,25/08/2012,180,180,180,180
650,26/08/2012,180,180,180,180
651,27/08/2012,180,180,180,180
652,28/08/2012,180.1,180.1,180.1,180.1
653,29/08/2012,179.4,179.4,179.4,179.4
654,30/08/2012,178.9,178.9,178.9,178.9
655,31/08/2012,180.4,180.4,180.4,180.4
656,01/09/2012,180.4,180.4,180.4,180.4
657,02/09/2012,180.4,180.4,180.4,180.4
658,03/09/2012,180.5,180.5,180.5,180.5
659,04/09/2012,178.2,178.2,178.2,178.2
660,05/09/2012,177.5,177.5,177.5,177.5
661,06/09/2012,179.2,179.2,179.2,179.2
662,07/09/2012,181.5,181.5,181.5,181.5
663,08/09/2012,181.5,181.5,181.5,181.5
664,09/09/2012,181.5,181.5,181.5,181.5
665,10/09/2012,181.9,181.9,181.9,181.9
666,11/09/2012,181,181,181,181
667,12/09/2012,181.8,181.8,181.8,181.8
668,13/09/2012,181.5,181.5,181.5,181.5
669,14/09/2012,185.7,185.7,185.7,185.7
670,15/09/2012,185.7,185.7,185.7,185.7
671,16/09/2012,185.7,185.7,185.7,185.7
672,17/09/2012,185.2,185.2,185.2,185.2
673,18/09/2012,183.5,183.5,183.5,183.5
674,19/09/2012,184.2,184.2,184.2,184.2
675,20/09/2012,183.6,183.6,183.6,183.6
676,21/09/2012,183.5,183.5,183.5,183.5
677,22/09/2012,183.5,183.5,183.5,183.5
678,23/09/2012,183.5,183.5,183.5,183.5
679,24/09/2012,182.4,182.4,182.4,182.4
680,25/09/2012,183.1,183.1,183.1,183.1
681,26/09/2012,181.8,181.8,181.8,181.8
682,27/09/2012,181.5,181.5,181.5,181.5
683,28/09/2012,182,182,182,182
684,29/09/2012,182,182,182,182
685,30/09/2012,182,182,182,182
686,01/10/2012,183.1,183.1,183.1,183.1
687,02/10/2012,183.2,183.2,183.2,183.2
688,03/10/2012,182.7,182.7,182.7,182.7
689,04/10/2012,183.3,183.3,183.3,183.3
690,05/10/2012,184,184,184,184
691,06/10/2012,184,184,184,184
692,07/10/2012,184,184,184,184
693,08/10/2012,183.4,183.4,183.4,183.4
694,09/10/2012,183.2,183.2,183.2,183.2
695,10/10/2012,181.9,181.9,181.9,181.9
696,11/10/2012,183.4,183.4,183.4,183.4
697,12/10/2012,183,183,183,183
698,13/10/2012,183,183,183,183
699,14/10/2012,183,183,183,183
700,15/10/2012,183,183,183,183
701,16/10/2012,183.6,183.6,183.6,183.6
702,17/10/2012,185.3,185.3,185.3,185.3
703,18/10/2012,185.6,185.6,185.6,185.6
704,19/10/2012,185.5,185.5,185.5,185.5
705,20/10/2012,185.5,185.5,185.5,185.5
706,21/10/2012,185.5,185.5,185.5,185.5
707,22/10/2012,185.6,185.6,185.6,185.6
708,23/10/2012,182.7,182.7,182.7,182.7
709,24/10/2012,182.7,182.7,182.7,182.7
710,25/10/2012,184,184,184,184
711,26/10/2012,181.3,181.3,181.3,181.3
712,27/10/2012,181.3,181.3,181.3,181.3
713,28/10/2012,181.3,181.3,181.3,181.3
714,29/10/2012,181.6,181.6,181.6,181.6
715,30/10/2012,183.7,183.7,183.7,183.7
716,31/10/2012,184.7,184.7,184.7,184.7
717,01/11/2012,184.1,184.1,184.1,184.1
718,02/11/2012,184.4,184.4,184.4,184.4
719,03/11/2012,184.4,184.4,184.4,184.4
720,04/11/2012,184.4,184.4,184.4,184.4
721,05/11/2012,183.7,183.7,183.7,183.7
722,06/11/2012,184.9,184.9,184.9,184.9
723,07/11/2012,185.9,185.9,185.9,185.9
724,08/11/2012,183.9,183.9,183.9,183.9
725,09/11/2012,181.2,181.2,181.2,181.2
726,10/11/2012,181.2,181.2,181.2,181.2
727,11/11/2012,181.2,181.2,181.2,181.2
728,12/11/2012,182.2,182.2,182.2,182.2
729,13/11/2012,180.6,180.6,180.6,180.6
730,14/11/2012,181.5,181.5,181.5,181.5
731,15/11/2012,180.8,180.8,180.8,180.8
732,16/11/2012,178.6,178.6,178.6,178.6
733,17/11/2012,178.6,178.6,178.6,178.6
734,18/11/2012,178.6,178.6,178.6,178.6
735,19/11/2012,179.1,179.1,179.1,179.1
736,20/11/2012,180.5,180.5,180.5,180.5
737,21/11/2012,181.3,181.3,181.3,181.3
738,22/11/2012,182.5,182.5,182.5,182.5
739,23/11/2012,182.9,182.9,182.9,182.9
740,24/11/2012,182.9,182.9,182.9,182.9
741,25/11/2012,182.9,182.9,182.9,182.9
742,26/11/2012,182.7,182.7,182.7,182.7
743,27/11/2012,183.3,183.3,183.3,183.3
744,28/11/2012,182.5,182.5,182.5,182.5
745,29/11/2012,185.6,185.6,185.6,185.6
746,30/11/2012,186.6,186.6,186.6,186.6
747,01/12/2012,186.6,186.6,186.6,186.6
748,02/12/2012,186.6,186.6,186.6,186.6
749,03/12/2012,186.9,186.9,186.9,186.9
750,04/12/2012,186.3,186.3,186.3,186.3
751,05/12/2012,185.8,185.8,185.8,185.8
752,06/12/2012,187.3,187.3,187.3,187.3
753,07/12/2012,187.2,187.2,187.2,187.2
754,08/12/2012,187.2,187.2,187.2,187.2
755,09/12/2012,187.2,187.2,187.2,187.2
756,10/12/2012,187.4,187.4,187.4,187.4
757,11/12/2012,187.5,187.5,187.5,187.5
758,12/12/2012,187.6,187.6,187.6,187.6
759,13/12/2012,187.4,187.4,187.4,187.4
760,14/12/2012,187.5,187.5,187.5,187.5
761,15/12/2012,187.5,187.5,187.5,187.5
762,16/12/2012,187.5,187.5,187.5,187.5
763,17/12/2012,186.3,186.3,186.3,186.3
764,18/12/2012,187.5,187.5,187.5,187.5
765,19/12/2012,188.6,188.6,188.6,188.6
766,20/12/2012,188.7,188.7,188.7,188.7
767,21/12/2012,188.4,188.4,188.4,188.4
768,22/12/2012,188.4,188.4,188.4,188.4
769,23/12/2012,188.4,188.4,188.4,188.4
770,24/12/2012,188.2,188.2,188.2,188.2
771,25/12/2012,188.2,188.2,188.2,188.2
772,26/12/2012,188.2,188.2,188.2,188.2
773,27/12/2012,189,189,189,189
774,28/12/2012,188.1,188.1,188.1,188.1
775,29/12/2012,188.1,188.1,188.1,188.1
776,30/12/2012,188.1,188.1,188.1,188.1
777,31/12/2012,188.1,188.1,188.1,188.1
778,01/01/2013,188.1,188.1,188.1,188.1
779,02/01/2013,191.8,191.8,191.8,191.8
780,03/01/2013,190.8,190.8,190.8,190.8
781,04/01/2013,191.4,191.4,191.4,191.4
782,05/01/2013,191.4,191.4,191.4,191.4
783,06/01/2013,191.4,191.4,191.4,191.4
784,07/01/2013,192.2,192.2,192.2,192.2
785,08/01/2013,192.6,192.6,192.6,192.6
786,09/01/2013,192.4,192.4,192.4,192.4
787,10/01/2013,193.4,193.4,193.4,193.4
788,11/01/2013,193.6,193.6,193.6,193.6
789,12/01/2013,193.6,193.6,193.6,193.6
790,13/01/2013,193.6,193.6,193.6,193.6
791,14/01/2013,194.2,194.2,194.2,194.2
792,15/01/2013,193.6,193.6,193.6,193.6
793,16/01/2013,192.7,192.7,192.7,192.7
794,17/01/2013,193.5,193.5,193.5,193.5
795,18/01/2013,195.4,195.4,195.4,195.4
796,19/01/2013,195.4,195.4,195.4,195.4
797,20/01/2013,195.4,195.4,195.4,195.4
798,21/01/2013,195.5,195.5,195.5,195.5
799,22/01/2013,195.8,195.8,195.8,195.8
800,23/01/2013,195.9,195.9,195.9,195.9
801,24/01/2013,196.9,196.9,196.9,196.9
802,25/01/2013,198.5,198.5,198.5,198.5
803,26/01/2013,198.5,198.5,198.5,198.5
804,27/01/2013,198.5,198.5,198.5,198.5
805,28/01/2013,199.1,199.1,199.1,199.1
806,29/01/2013,199.2,199.2,199.2,199.2
807,30/01/2013,200.6,200.6,200.6,200.6
808,31/01/2013,200,200,200,200
809,01/02/2013,200.5,200.5,200.5,200.5
810,02/02/2013,200.5,200.5,200.5,200.5
811,03/02/2013,200.5,200.5,200.5,200.5
812,04/02/2013,199.8,199.8,199.8,199.8
813,05/02/2013,199.2,199.2,199.2,199.2
814,06/02/2013,200.2,200.2,200.2,200.2
815,07/02/2013,199.2,199.2,199.2,199.2
816,08/02/2013,199,199,199,199
817,09/02/2013,199,199,199,199
818,10/02/2013,199,199,199,199
819,11/02/2013,199.5,199.5,199.5,199.5
820,12/02/2013,199.9,199.9,199.9,199.9
821,13/02/2013,201.6,201.6,201.6,201.6
822,14/02/2013,201,201,201,201
823,15/02/2013,201.6,201.6,201.6,201.6
824,16/02/2013,201.6,201.6,201.6,201.6
825,17/02/2013,201.6,201.6,201.6,201.6
826,18/02/2013,201.2,201.2,201.2,201.2
827,19/02/2013,202,202,202,202
828,20/02/2013,204.1,204.1,204.1,204.1
829,21/02/2013,200.7,200.7,200.7,200.7
830,22/02/2013,202.6,202.6,202.6,202.6
831,23/02/2013,202.6,202.6,202.6,202.6
832,24/02/2013,202.6,202.6,202.6,202.6
833,25/02/2013,203.5,203.5,203.5,203.5
834,26/02/2013,200,200,200,200
835,27/02/2013,200.8,200.8,200.8,200.8
836,28/02/2013,203.9,203.9,203.9,203.9
837,01/03/2013,202.1,202.1,202.1,202.1
838,02/03/2013,202.1,202.1,202.1,202.1
839,03/03/2013,202.1,202.1,202.1,202.1
840,04/03/2013,202.5,202.5,202.5,202.5
841,05/03/2013,204.2,204.2,204.2,204.2
842,06/03/2013,206.3,206.3,206.3,206.3
843,07/03/2013,206.3,206.3,206.3,206.3
844,08/03/2013,206.7,206.7,206.7,206.7
845,09/03/2013,206.7,206.7,206.7,206.7
846,10/03/2013,206.7,206.7,206.7,206.7
847,11/03/2013,207.5,207.5,207.5,207.5
848,12/03/2013,208,208,208,208
849,13/03/2013,206.2,206.2,206.2,206.2
850,14/03/2013,208.1,208.1,208.1,208.1
851,15/03/2013,208,208,208,208
852,16/03/2013,208,208,208,208
853,17/03/2013,208,208,208,208
854,18/03/2013,206.4,206.4,206.4,206.4
855,19/03/2013,206.9,206.9,206.9,206.9
856,20/03/2013,206.6,206.6,206.6,206.6
857,21/03/2013,204.9,204.9,204.9,204.9
858,22/03/2013,205.6,205.6,205.6,205.6
859,23/03/2013,205.6,205.6,205.6,205.6
860,24/03/2013,205.6,205.6,205.6,205.6
861,25/03/2013,207.1,207.1,207.1,207.1
862,26/03/2013,204.6,204.6,204.6,204.6
863,27/03/2013,204,204,204,204
864,28/03/2013,207.7,207.7,207.7,207.7
865,29/03/2013,207.7,207.7,207.7,207.7
866,30/03/2013,207.7,207.7,207.7,207.7
867,31/03/2013,207.7,207.7,207.7,207.7
868,01/04/2013,207.7,207.7,207.7,207.7
869,02/04/2013,208.8,208.8,208.8,208.8
870,03/04/2013,207.5,207.5,207.5,207.5
871,04/04/2013,206,206,206,206
872,05/04/2013,201,201,201,201
873,06/04/2013,201,201,201,201
874,07/04/2013,201,201,201,201
875,08/04/2013,202.3,202.3,202.3,202.3
876,09/04/2013,202,202,202,202
877,10/04/2013,204.1,204.1,204.1,204.1
878,11/04/2013,207,207,207,207
879,12/04/2013,205.4,205.4,205.4,205.4
880,13/04/2013,205.4,205.4,205.4,205.4
881,14/04/2013,205.4,205.4,205.4,205.4
882,15/04/2013,202.6,202.6,202.6,202.6
883,16/04/2013,202.5,202.5,202.5,202.5
884,17/04/2013,201.5,201.5,201.5,201.5
885,18/04/2013,201.6,201.6,201.6,201.6
886,19/04/2013,201.8,201.8,201.8,201.8
887,20/04/2013,201.8,201.8,201.8,201.8
888,21/04/2013,201.8,201.8,201.8,201.8
889,22/04/2013,203.4,203.4,203.4,203.4
890,23/04/2013,203.8,203.8,203.8,203.8
891,24/04/2013,205.9,205.9,205.9,205.9
892,25/04/2013,207,207,207,207
893,26/04/2013,206.4,206.4,206.4,206.4
894,27/04/2013,206.4,206.4,206.4,206.4
895,28/04/2013,206.4,206.4,206.4,206.4
896,29/04/2013,206.7,206.7,206.7,206.7
897,30/04/2013,208.5,208.5,208.5,208.5
898,01/05/2013,209.1,209.1,209.1,209.1
899,02/05/2013,207.2,207.2,207.2,207.2
900,03/05/2013,208.3,208.3,208.3,208.3
901,04/05/2013,208.3,208.3,208.3,208.3
902,05/05/2013,208.3,208.3,208.3,208.3
903,06/05/2013,208.3,208.3,208.3,208.3
904,07/05/2013,210.5,210.5,210.5,210.5
905,08/05/2013,211.5,211.5,211.5,211.5
906,09/05/2013,212.1,212.1,212.1,212.1
907,10/05/2013,213.5,213.5,213.5,213.5
908,11/05/2013,213.5,213.5,213.5,213.5
909,12/05/2013,213.5,213.5,213.5,213.5
910,13/05/2013,212.8,212.8,212.8,212.8
911,14/05/2013,213.2,213.2,213.2,213.2
912,15/05/2013,215.8,215.8,215.8,215.8
913,16/05/2013,217.4,217.4,217.4,217.4
914,17/05/2013,216.5,216.5,216.5,216.5
915,18/05/2013,216.5,216.5,216.5,216.5
916,19/05/2013,216.5,216.5,216.5,216.5
917,20/05/2013,216.7,216.7,216.7,216.7
918,21/05/2013,218.3,218.3,218.3,218.3
919,22/05/2013,219.3,219.3,219.3,219.3
920,23/05/2013,216.6,216.6,216.6,216.6
921,24/05/2013,214.7,214.7,214.7,214.7
922,25/05/2013,214.7,214.7,214.7,214.7
923,26/05/2013,214.7,214.7,214.7,214.7
924,27/05/2013,214.7,214.7,214.7,214.7
925,28/05/2013,218,218,218,218
926,29/05/2013,215.1,215.1,215.1,215.1
927,30/05/2013,215.5,215.5,215.5,215.5
928,31/05/2013,214.2,214.2,214.2,214.2
929,01/06/2013,214.2,214.2,214.2,214.2
930,02/06/2013,214.2,214.2,214.2,214.2
931,03/06/2013,213.7,213.7,213.7,213.7
932,04/06/2013,212.2,212.2,212.2,212.2
933,05/06/2013,209.3,209.3,209.3,209.3
934,06/06/2013,209,209,209,209
935,07/06/2013,205.3,205.3,205.3,205.3
936,08/06/2013,205.3,205.3,205.3,205.3
937,09/06/2013,205.3,205.3,205.3,205.3
938,10/06/2013,208.5,208.5,208.5,208.5
939,11/06/2013,205.1,205.1,205.1,205.1
940,12/06/2013,205.9,205.9,205.9,205.9
941,13/06/2013,203.4,203.4,203.4,203.4
942,14/06/2013,204.2,204.2,204.2,204.2
943,15/06/2013,204.2,204.2,204.2,204.2
944,16/06/2013,204.2,204.2,204.2,204.2
945,17/06/2013,206.4,206.4,206.4,206.4
946,18/06/2013,207.2,207.2,207.2,207.2
947,19/06/2013,206.2,206.2,206.2,206.2
948,20/06/2013,202.5,202.5,202.5,202.5
949,21/06/2013,202.2,202.2,202.2,202.2
950,22/06/2013,202.2,202.2,202.2,202.2
951,23/06/2013,202.2,202.2,202.2,202.2
952,24/06/2013,196.6,196.6,196.6,196.6
953,25/06/2013,198.6,198.6,198.6,198.6
954,26/06/2013,201.4,201.4,201.4,201.4
955,27/06/2013,200.6,200.6,200.6,200.6
956,28/06/2013,203.9,203.9,203.9,203.9
957,29/06/2013,203.9,203.9,203.9,203.9
958,30/06/2013,203.9,203.9,203.9,203.9
959,01/07/2013,204.9,204.9,204.9,204.9
960,02/07/2013,204.4,204.4,204.4,204.4
961,03/07/2013,201.8,201.8,201.8,201.8
962,04/07/2013,204.9,204.9,204.9,204.9
963,05/07/2013,209.8,209.8,209.8,209.8
964,06/07/2013,209.8,209.8,209.8,209.8
965,07/07/2013,209.8,209.8,209.8,209.8
966,08/07/2013,209.2,209.2,209.2,209.2
967,09/07/2013,211.5,211.5,211.5,211.5
968,10/07/2013,210.7,210.7,210.7,210.7
969,11/07/2013,213.8,213.8,213.8,213.8
970,12/07/2013,214.1,214.1,214.1,214.1
971,13/07/2013,214.1,214.1,214.1,214.1
972,14/07/2013,214.1,214.1,214.1,214.1
973,15/07/2013,213.7,213.7,213.7,213.7
974,16/07/2013,213.8,213.8,213.8,213.8
975,17/07/2013,212.8,212.8,212.8,212.8
976,18/07/2013,214.6,214.6,214.6,214.6
977,19/07/2013,215.1,215.1,215.1,215.1
978,20/07/2013,215.1,215.1,215.1,215.1
979,21/07/2013,215.1,215.1,215.1,215.1
980,22/07/2013,215.2,215.2,215.2,215.2
981,23/07/2013,216.2,216.2,216.2,216.2
982,24/07/2013,216.5,216.5,216.5,216.5
983,25/07/2013,214.5,214.5,214.5,214.5
984,26/07/2013,214.2,214.2,214.2,214.2
985,27/07/2013,214.2,214.2,214.2,214.2
986,28/07/2013,214.2,214.2,214.2,214.2
987,29/07/2013,214.2,214.2,214.2,214.2
988,30/07/2013,214.3,214.3,214.3,214.3
989,31/07/2013,216.4,216.4,216.4,216.4
990,01/08/2013,217.4,217.4,217.4,217.4
991,02/08/2013,217.3,217.3,217.3,217.3
992,03/08/2013,217.3,217.3,217.3,217.3
993,04/08/2013,217.3,217.3,217.3,217.3
994,05/08/2013,217.1,217.1,217.1,217.1
995,06/08/2013,215.9,215.9,215.9,215.9
996,07/08/2013,214.2,214.2,214.2,214.2
997,08/08/2013,214.5,214.5,214.5,214.5
998,09/08/2013,214.6,214.6,214.6,214.6
999,10/08/2013,214.6,214.6,214.6,214.6
1000,11/08/2013,214.6,214.6,214.6,214.6
1001,12/08/2013,215,215,215,215
1002,13/08/2013,216.3,216.3,216.3,216.3
1003,14/08/2013,217,217,217,217
1004,15/08/2013,215.1,215.1,215.1,215.1
1005,16/08/2013,212.4,212.4,212.4,212.4
1006,17/08/2013,212.4,212.4,212.4,212.4
1007,18/08/2013,212.4,212.4,212.4,212.4
1008,19/08/2013,213.1,213.1,213.1,213.1
1009,20/08/2013,211.1,211.1,211.1,211.1
1010,21/08/2013,211.1,211.1,211.1,211.1
1011,22/08/2013,212.1,212.1,212.1,212.1
1012,23/08/2013,212.9,212.9,212.9,212.9
1013,24/08/2013,212.9,212.9,212.9,212.9
1014,25/08/2013,212.9,212.9,212.9,212.9
1015,26/08/2013,212.9,212.9,212.9,212.9
1016,27/08/2013,212.2,212.2,212.2,212.2
1017,28/08/2013,211,211,211,211
1018,29/08/2013,213.8,213.8,213.8,213.8
1019,30/08/2013,213.5,213.5,213.5,213.5
1020,31/08/2013,213.5,213.5,213.5,213.5
1021,01/09/2013,213.5,213.5,213.5,213.5
1022,02/09/2013,215.3,215.3,215.3,215.3
1023,03/09/2013,213.8,213.8,213.8,213.8
1024,04/09/2013,212.1,212.1,212.1,212.1
1025,05/09/2013,215.6,215.6,215.6,215.6
1026,06/09/2013,214.7,214.7,214.7,214.7
1027,07/09/2013,214.7,214.7,214.7,214.7
1028,08/09/2013,214.7,214.7,214.7,214.7
1029,09/09/2013,214.6,214.6,214.6,214.6
1030,10/09/2013,217.1,217.1,217.1,217.1
1031,11/09/2013,217,217,217,217
1032,12/09/2013,218.2,218.2,218.2,218.2
1033,13/09/2013,216.6,216.6,216.6,216.6
1034,14/09/2013,216.6,216.6,216.6,216.6
1035,15/09/2013,216.6,216.6,216.6,216.6
1036,16/09/2013,218.6,218.6,218.6,218.6
1037,17/09/2013,217.4,217.4,217.4,217.4
1038,18/09/2013,216.9,216.9,216.9,216.9
1039,19/09/2013,219.3,219.3,219.3,219.3
1040,20/09/2013,218,218,218,218
1041,21/09/2013,218,218,218,218
1042,22/09/2013,218,218,218,218
1043,23/09/2013,216.5,216.5,216.5,216.5
1044,24/09/2013,216.2,216.2,216.2,216.2
1045,25/09/2013,215.6,215.6,215.6,215.6
1046,26/09/2013,215.6,215.6,215.6,215.6
1047,27/09/2013,214.5,214.5,214.5,214.5
1048,28/09/2013,214.5,214.5,214.5,214.5
1049,29/09/2013,214.5,214.5,214.5,214.5
1050,30/09/2013,214.2,214.2,214.2,214.2
1051,01/10/2013,214.1,214.1,214.1,214.1
1052,02/10/2013,211.8,211.8,211.8,211.8
1053,03/10/2013,213,213,213,213
1054,04/10/2013,213.1,213.1,213.1,213.1
1055,05/10/2013,213.1,213.1,213.1,213.1
1056,06/10/2013,213.1,213.1,213.1,213.1
1057,07/10/2013,210.8,210.8,210.8,210.8
1058,08/10/2013,210.8,210.8,210.8,210.8
1059,09/10/2013,210.1,210.1,210.1,210.1
1060,10/10/2013,212.8,212.8,212.8,212.8
1061,11/10/2013,213.8,213.8,213.8,213.8
1062,12/10/2013,213.8,213.8,213.8,213.8
1063,13/10/2013,213.8,213.8,213.8,213.8
1064,14/10/2013,214.5,214.5,214.5,214.5
1065,15/10/2013,216.7,216.7,216.7,216.7
1066,16/10/2013,215,215,215,215
1067,17/10/2013,216.8,216.8,216.8,216.8
1068,18/10/2013,219.4,219.4,219.4,219.4
1069,19/10/2013,219.4,219.4,219.4,219.4
1070,20/10/2013,219.4,219.4,219.4,219.4
1071,21/10/2013,220.6,220.6,220.6,220.6
1072,22/10/2013,220.3,220.3,220.3,220.3
1073,23/10/2013,220.5,220.5,220.5,220.5
1074,24/10/2013,221.5,221.5,221.5,221.5
1075,25/10/2013,221.9,221.9,221.9,221.9
1076,26/10/2013,221.9,221.9,221.9,221.9
1077,27/10/2013,221.9,221.9,221.9,221.9
1078,28/10/2013,221.7,221.7,221.7,221.7
1079,29/10/2013,222.9,222.9,222.9,222.9
1080,30/10/2013,224.4,224.4,224.4,224.4
1081,31/10/2013,223.9,223.9,223.9,223.9
1082,01/11/2013,223.4,223.4,223.4,223.4
1083,02/11/2013,223.4,223.4,223.4,223.4
1084,03/11/2013,223.4,223.4,223.4,223.4
1085,04/11/2013,223.2,223.2,223.2,223.2
1086,05/11/2013,221.6,221.6,221.6,221.6
1087,06/11/2013,222.8,222.8,222.8,222.8
1088,07/11/2013,222.2,222.2,222.2,222.2
1089,08/11/2013,220.2,220.2,220.2,220.2
1090,09/11/2013,220.2,220.2,220.2,220.2
1091,10/11/2013,220.2,220.2,220.2,220.2
1092,11/11/2013,221.7,221.7,221.7,221.7
1093,12/11/2013,221.5,221.5,221.5,221.5
1094,13/11/2013,219.8,219.8,219.8,219.8
1095,14/11/2013,220,220,220,220
1096,15/11/2013,221.1,221.1,221.1,221.1
1097,16/11/2013,221.1,221.1,221.1,221.1
1098,17/11/2013,221.1,221.1,221.1,221.1
1099,18/11/2013,222,222,222,222
1100,19/11/2013,220.8,220.8,220.8,220.8
1101,20/11/2013,220.5,220.5,220.5,220.5
1102,21/11/2013,220.8,220.8,220.8,220.8
1103,22/11/2013,220.2,220.2,220.2,220.2
1104,23/11/2013,220.2,220.2,220.2,220.2
1105,24/11/2013,220.2,220.2,220.2,220.2
1106,25/11/2013,221.4,221.4,221.4,221.4
1107,26/11/2013,220.6,220.6,220.6,220.6
1108,27/11/2013,220.1,220.1,220.1,220.1
1109,28/11/2013,220.5,220.5,220.5,220.5
1110,29/11/2013,222.4,222.4,222.4,222.4
1111,30/11/2013,222.4,222.4,222.4,222.4
1112,01/12/2013,222.4,222.4,222.4,222.4
1113,02/12/2013,220.5,220.5,220.5,220.5
1114,03/12/2013,217,217,217,217
1115,04/12/2013,216.5,216.5,216.5,216.5
1116,05/12/2013,217.6,217.6,217.6,217.6
1117,06/12/2013,218.5,218.5,218.5,218.5
1118,07/12/2013,218.5,218.5,218.5,218.5
1119,08/12/2013,218.5,218.5,218.5,218.5
1120,09/12/2013,217.3,217.3,217.3,217.3
1121,10/12/2013,218.2,218.2,218.2,218.2
1122,11/12/2013,217.7,217.7,217.7,217.7
1123,12/12/2013,215.8,215.8,215.8,215.8
1124,13/12/2013,214.9,214.9,214.9,214.9
1125,14/12/2013,214.9,214.9,214.9,214.9
1126,15/12/2013,214.9,214.9,214.9,214.9
1127,16/12/2013,215.5,215.5,215.5,215.5
1128,17/12/2013,216.4,216.4,216.4,216.4
1129,18/12/2013,216.7,216.7,216.7,216.7
1130,19/12/2013,219.7,219.7,219.7,219.7
1131,20/12/2013,219.3,219.3,219.3,219.3
1132,21/12/2013,219.3,219.3,219.3,219.3
1133,22/12/2013,219.3,219.3,219.3,219.3
1134,23/12/2013,220.8,220.8,220.8,220.8
1135,24/12/2013,224.1,224.1,224.1,224.1
1136,25/12/2013,224.1,224.1,224.1,224.1
1137,26/12/2013,224.1,224.1,224.1,224.1
1138,27/12/2013,225.3,225.3,225.3,225.3
1139,28/12/2013,225.3,225.3,225.3,225.3
1140,29/12/2013,225.3,225.3,225.3,225.3
1141,30/12/2013,223.7,223.7,223.7,223.7
